Dates,SetPoints,WindSpeed,WindDirection
23/12/2013 11:00,1.0,1.52869,171.912
23/12/2013 12:00,1.0,1.62977,190.365
23/12/2013 13:00,1.0,1.44404,196.314
23/12/2013 14:00,1.0,1.19137,224.157
23/12/2013 15:00,1.0,1.00806,344.629
23/12/2013 16:00,1.0,0.831109,339.4
23/12/2013 17:00,1.0,0.82548,335.25
23/12/2013 18:00,1.0,0.968794,269.16
23/12/2013 19:00,1.0,2.07407,94.7092
23/12/2013 20:00,1.0,3.20159,106.426
23/12/2013 21:00,1.0,4.05275,126.951
23/12/2013 22:00,1.0,4.76911,135.027
23/12/2013 23:00,1.0,4.72511,148.125
24/12/2013 00:00,1.0,4.39561,156.342
24/12/2013 01:00,1.0,4.24181,152.35
24/12/2013 02:00,1.0,3.80708,150.386
24/12/2013 03:00,1.0,4.15181,143.198
24/12/2013 04:00,0.944261,5.51734,136.059
24/12/2013 05:00,0.531541,6.55622,125.913
24/12/2013 06:00,0.562461,7.52658,117.325
24/12/2013 07:00,0.6716,7.02303,118.482
24/12/2013 08:00,1.0,6.29531,128.258
24/12/2013 09:00,1.0,6.47131,134.947
24/12/2013 10:00,0.986052,6.7816,136.242
24/12/2013 11:00,0.868358,8.00808,133.232
24/12/2013 12:00,0.776484,8.52102,127.832
24/12/2013 13:00,0.936813,7.98991,132.056
24/12/2013 14:00,1.0,7.01636,134.759
24/12/2013 15:00,1.0,6.25583,137.377
24/12/2013 16:00,1.0,5.88523,141.852
24/12/2013 17:00,1.0,5.9671,140.434
24/12/2013 18:00,1.0,7.52575,131.056
24/12/2013 19:00,1.0,8.27687,122.78
24/12/2013 20:00,0.998457,9.6789,136.142
24/12/2013 21:00,0.945052,9.9938,139.075
24/12/2013 22:00,0.875522,10.4619,134.632
24/12/2013 23:00,0.763798,11.2557,128.925
25/12/2013 00:00,0.48181,11.4938,131.147
25/12/2013 01:00,0.363422,11.1897,131.546
25/12/2013 02:00,0.295816,11.8641,133.306
25/12/2013 03:00,0.281787,13.5389,132.302
25/12/2013 04:00,0.257751,14.4056,135.209
25/12/2013 05:00,0.175286,17.1451,130.082
25/12/2013 06:00,0.17884,16.125,128.185
25/12/2013 07:00,0.29663,14.1177,128.681
25/12/2013 08:00,0.419926,15.5937,124.507
25/12/2013 09:00,0.464259,16.083,126.989
25/12/2013 10:00,0.484752,15.8586,129.229
25/12/2013 11:00,0.503684,16.6127,129.695
25/12/2013 12:00,0.506775,16.7646,127.949
25/12/2013 13:00,0.448308,16.6066,125.883
25/12/2013 14:00,0.391665,14.7175,127.512
25/12/2013 15:00,0.400139,13.4011,130.652
25/12/2013 16:00,0.446966,14.3378,129.159
25/12/2013 17:00,0.50185,15.1662,126.1
25/12/2013 18:00,0.517945,14.4647,129.193
25/12/2013 19:00,0.523258,14.2014,129.453
25/12/2013 20:00,0.524496,13.8183,133.397
25/12/2013 21:00,0.511821,13.2454,130.36
25/12/2013 22:00,0.500483,12.8047,128.099
25/12/2013 23:00,0.358304,11.5292,128.11
26/12/2013 00:00,0.302954,10.7892,127.821
26/12/2013 01:00,0.245072,10.2295,121.778
26/12/2013 02:00,0.180282,10.4086,117.493
26/12/2013 03:00,0.173205,10.2222,119.273
26/12/2013 04:00,0.166302,11.496,120.279
26/12/2013 05:00,0.165276,11.5077,120.75
26/12/2013 06:00,0.194121,11.7565,121.3
26/12/2013 07:00,0.315467,12.054,123.937
26/12/2013 08:00,0.399778,12.555,129.28
26/12/2013 09:00,0.432607,12.8713,125.906
26/12/2013 10:00,0.462995,12.6229,127.295
26/12/2013 11:00,0.48291,13.501,126.823
26/12/2013 12:00,0.485871,13.4696,127.461
26/12/2013 13:00,0.480541,12.8361,128.819
26/12/2013 14:00,0.464114,12.1788,125.414
26/12/2013 15:00,0.468381,11.5984,129.831
26/12/2013 16:00,0.523911,11.8269,129.635
26/12/2013 17:00,0.591462,13.1302,128.145
26/12/2013 18:00,0.604542,12.6118,129.914
26/12/2013 19:00,0.501095,13.2861,130.004
26/12/2013 20:00,0.452489,13.4994,130.022
26/12/2013 21:00,0.553135,12.548,138.536
26/12/2013 22:00,0.52994,13.5421,138.73
26/12/2013 23:00,0.423802,12.7336,136.0
27/12/2013 00:00,0.277023,12.852,137.62
27/12/2013 01:00,0.366206,13.0952,138.595
27/12/2013 02:00,0.348371,13.6711,140.242
27/12/2013 03:00,0.332379,14.3903,137.273
27/12/2013 04:00,0.31941,15.2718,140.478
27/12/2013 05:00,0.317884,15.3664,141.857
27/12/2013 06:00,0.333532,15.1681,136.188
27/12/2013 07:00,0.364749,16.0104,134.842
27/12/2013 08:00,0.389856,17.047,135.347
27/12/2013 09:00,0.433455,18.808,130.964
27/12/2013 10:00,0.412649,17.1819,134.072
27/12/2013 11:00,0.434049,16.2676,133.282
27/12/2013 12:00,0.457698,17.595,131.093
27/12/2013 13:00,0.671311,18.1307,131.197
27/12/2013 14:00,0.665832,17.7423,134.441
27/12/2013 15:00,0.675357,17.8634,135.47
27/12/2013 16:00,0.763253,18.4043,137.319
27/12/2013 17:00,0.847401,16.5708,135.774
27/12/2013 18:00,0.844103,18.6992,136.592
27/12/2013 19:00,0.827374,18.0054,131.757
27/12/2013 20:00,0.815753,16.1404,134.519
27/12/2013 21:00,0.691261,17.193,139.483
27/12/2013 22:00,0.514455,17.5912,134.189
27/12/2013 23:00,0.458655,17.8155,129.629
28/12/2013 00:00,0.33467,19.9261,121.76
28/12/2013 01:00,0.300622,20.5352,121.941
28/12/2013 02:00,0.348096,21.8099,124.004
28/12/2013 03:00,0.335571,20.7859,124.372
28/12/2013 04:00,0.381104,21.0183,123.723
28/12/2013 05:00,0.452489,19.8681,124.044
28/12/2013 06:00,0.309478,18.7139,148.192
28/12/2013 07:00,0.271493,17.0195,133.121
28/12/2013 08:00,0.271493,12.2097,122.779
28/12/2013 09:00,0.271493,8.98753,108.051
28/12/2013 10:00,0.271493,7.93553,92.0864
28/12/2013 11:00,0.271493,5.51148,117.215
28/12/2013 12:00,0.271493,6.44589,63.9955
28/12/2013 13:00,0.271493,5.5987,56.7692
28/12/2013 14:00,0.271493,7.88865,57.1004
28/12/2013 15:00,0.271493,10.1587,60.9055
28/12/2013 16:00,0.271493,11.4951,57.5139
28/12/2013 17:00,0.271493,11.7926,44.6183
28/12/2013 18:00,0.271493,11.1514,53.7249
28/12/2013 19:00,0.271493,8.79505,61.4808
28/12/2013 20:00,0.271493,6.80814,79.9985
28/12/2013 21:00,0.271493,9.29003,113.814
28/12/2013 22:00,0.271493,8.75604,117.705
28/12/2013 23:00,0.271493,6.57061,101.906
29/12/2013 00:00,0.271493,4.35721,88.6275
29/12/2013 01:00,0.271493,2.73305,108.401
29/12/2013 02:00,0.271493,4.66204,132.177
29/12/2013 03:00,0.271493,5.46479,117.551
29/12/2013 04:00,0.271493,7.71218,125.682
29/12/2013 05:00,0.271493,7.36919,122.273
29/12/2013 06:00,0.271493,9.02564,120.564
29/12/2013 07:00,0.271493,8.80879,127.322
29/12/2013 08:00,0.271493,9.96933,119.21
29/12/2013 09:00,0.271493,10.8275,110.47
29/12/2013 10:00,0.271493,10.7321,102.774
29/12/2013 11:00,0.271493,9.61107,101.086
29/12/2013 12:00,0.271493,7.90906,104.621
29/12/2013 13:00,0.271493,8.59455,117.401
29/12/2013 14:00,0.271493,9.75232,112.748
29/12/2013 15:00,0.271493,9.52902,115.33
29/12/2013 16:00,0.271493,9.19598,116.664
29/12/2013 17:00,0.271493,9.95408,112.722
29/12/2013 18:00,0.271493,8.43468,112.692
29/12/2013 19:00,0.271493,7.52495,114.513
29/12/2013 20:00,0.271493,6.79257,115.746
29/12/2013 21:00,0.271493,6.63118,124.442
29/12/2013 22:00,0.271493,5.52348,120.554
29/12/2013 23:00,0.271493,3.11632,118.246
30/12/2013 00:00,0.271493,2.13704,110.295
30/12/2013 01:00,0.271493,1.25885,114.007
30/12/2013 02:00,0.271493,2.07041,256.571
30/12/2013 03:00,0.271493,5.06227,301.251
30/12/2013 04:00,0.271493,5.84567,306.356
30/12/2013 05:00,0.271493,7.09621,300.525
30/12/2013 06:00,0.271493,8.68488,310.91
30/12/2013 07:00,0.271493,7.78934,338.268
30/12/2013 08:00,0.271493,9.22531,337.87
30/12/2013 09:00,0.271493,9.07741,339.231
30/12/2013 10:00,0.271493,7.61514,339.134
30/12/2013 11:00,0.271493,7.47871,330.453
30/12/2013 12:00,0.271493,9.0465,331.491
30/12/2013 13:00,0.271493,8.34937,332.63
30/12/2013 14:00,0.271493,8.98787,328.034
30/12/2013 15:00,0.271493,7.59626,320.472
30/12/2013 16:00,0.271493,7.99089,324.683
30/12/2013 17:00,0.271493,8.20838,329.675
30/12/2013 18:00,0.271493,7.81994,326.791
30/12/2013 19:00,0.271493,6.95775,322.927
30/12/2013 20:00,0.271493,6.27106,333.31
30/12/2013 21:00,0.271493,6.89361,347.697
30/12/2013 22:00,0.271493,6.00277,271.689
30/12/2013 23:00,0.271493,4.3243,64.8557
31/12/2013 00:00,0.271493,6.1065,129.042
31/12/2013 01:00,0.271493,6.95726,138.458
31/12/2013 02:00,0.271493,7.21083,144.886
31/12/2013 03:00,0.271493,6.57224,149.63
31/12/2013 04:00,0.271493,5.90986,151.693
31/12/2013 05:00,0.271493,5.74702,153.609
31/12/2013 06:00,0.271493,5.75736,152.502
31/12/2013 07:00,0.271493,5.4079,161.237
31/12/2013 08:00,0.271493,5.56103,164.753
31/12/2013 09:00,0.271493,4.84942,172.171
31/12/2013 10:00,0.271493,5.09304,175.752
31/12/2013 11:00,0.271493,4.85242,177.181
31/12/2013 12:00,0.271493,3.79297,182.501
31/12/2013 13:00,0.32006,3.71184,181.246
31/12/2013 14:00,1.0,4.39235,172.702
31/12/2013 15:00,1.0,3.09223,188.878
31/12/2013 16:00,1.0,1.92202,197.646
31/12/2013 17:00,1.0,1.24699,195.515
31/12/2013 18:00,1.0,1.31249,180.982
31/12/2013 19:00,1.0,2.28799,176.759
31/12/2013 20:00,1.0,2.65922,185.535
31/12/2013 21:00,1.0,2.66048,185.257
31/12/2013 22:00,1.0,2.21766,193.506
31/12/2013 23:00,1.0,1.22523,223.374
01/01/2014 00:00,1.0,0.987728,227.132
01/01/2014 01:00,1.0,1.70737,247.636
01/01/2014 02:00,1.0,0.935287,266.06
01/01/2014 03:00,1.0,0.733822,266.989
01/01/2014 04:00,1.0,0.89168,266.989
01/01/2014 05:00,1.0,0.625804,266.989
01/01/2014 06:00,1.0,0.111355,266.989
01/01/2014 07:00,1.0,1.60423,204.066
01/01/2014 08:00,1.0,2.60359,110.571
01/01/2014 09:00,1.0,2.17892,143.719
01/01/2014 10:00,1.0,2.70292,162.0
01/01/2014 11:00,1.0,3.13985,163.445
01/01/2014 12:00,1.0,3.30424,174.893
01/01/2014 13:00,1.0,3.41522,177.522
01/01/2014 14:00,1.0,3.81669,170.473
01/01/2014 15:00,1.0,4.41677,169.773
01/01/2014 16:00,1.0,4.97506,168.465
01/01/2014 17:00,1.0,4.87489,168.365
01/01/2014 18:00,1.0,5.13504,171.94
01/01/2014 19:00,1.0,5.36148,172.627
01/01/2014 20:00,1.0,5.53962,171.463
01/01/2014 21:00,1.0,5.86243,173.143
01/01/2014 22:00,1.0,5.76544,165.276
01/01/2014 23:00,1.0,5.89507,162.642
02/01/2014 00:00,0.824353,6.44192,157.662
02/01/2014 01:00,0.61432,6.26129,159.103
02/01/2014 02:00,0.52082,6.60114,155.7
02/01/2014 03:00,0.496334,6.73586,151.881
02/01/2014 04:00,0.480737,7.72961,155.071
02/01/2014 05:00,0.475446,8.29051,158.058
02/01/2014 06:00,0.485976,8.42867,154.152
02/01/2014 07:00,0.515033,8.59386,163.21
02/01/2014 08:00,0.605002,7.71044,149.139
02/01/2014 09:00,0.936094,4.9514,119.824
02/01/2014 10:00,0.915668,6.82304,201.967
02/01/2014 11:00,0.730071,9.99347,172.319
02/01/2014 12:00,0.166884,5.3128,179.162
02/01/2014 13:00,0.036199,9.24087,166.17
02/01/2014 14:00,0.036199,11.6203,167.087
02/01/2014 15:00,0.036199,9.68887,169.401
02/01/2014 16:00,0.036199,7.55393,162.835
02/01/2014 17:00,0.036199,4.55092,181.616
02/01/2014 18:00,0.036199,7.10916,196.258
02/01/2014 19:00,0.036199,5.5171,207.477
02/01/2014 20:00,0.036199,3.89164,246.957
02/01/2014 21:00,0.036199,2.58068,254.034
02/01/2014 22:00,0.036199,1.28209,237.458
02/01/2014 23:00,0.036199,1.58828,195.426
03/01/2014 00:00,0.036199,1.08002,216.044
03/01/2014 01:00,0.036199,1.15761,102.689
03/01/2014 02:00,0.036199,0.932031,56.8828
03/01/2014 03:00,0.036199,0.671958,40.8626
03/01/2014 04:00,0.036199,0.892646,97.1868
03/01/2014 05:00,0.036199,2.49703,299.007
03/01/2014 06:00,0.036199,2.88221,302.57
03/01/2014 07:00,0.036199,2.79691,289.908
03/01/2014 08:00,0.036199,3.05325,310.771
03/01/2014 09:00,0.036199,3.58291,316.34
03/01/2014 10:00,0.036199,2.19697,322.698
03/01/2014 11:00,0.036199,2.84521,327.38
03/01/2014 12:00,0.036199,3.54397,330.174
03/01/2014 13:00,0.036199,4.09462,319.912
03/01/2014 14:00,0.036199,4.61799,331.338
03/01/2014 15:00,0.036199,4.435,335.426
03/01/2014 16:00,0.036199,2.69563,323.353
03/01/2014 17:00,0.036199,2.70997,319.692
03/01/2014 18:00,0.036199,2.05802,313.881
03/01/2014 19:00,0.694796,1.91229,317.219
03/01/2014 20:00,1.0,2.52116,332.477
03/01/2014 21:00,1.0,3.37745,283.792
03/01/2014 22:00,1.0,3.92354,104.638
03/01/2014 23:00,1.0,3.54904,8.9641
04/01/2014 00:00,1.0,3.46152,22.7573
04/01/2014 01:00,1.0,3.89621,20.7234
04/01/2014 02:00,1.0,4.47375,10.1502
04/01/2014 03:00,1.0,5.01099,106.659
04/01/2014 04:00,0.738098,5.50708,343.422
04/01/2014 05:00,0.478364,5.1917,341.446
04/01/2014 06:00,0.695905,5.34766,344.85
04/01/2014 07:00,0.991655,4.79707,346.898
04/01/2014 08:00,1.0,4.98404,350.719
04/01/2014 09:00,1.0,5.08002,348.4
04/01/2014 10:00,1.0,4.50338,348.727
04/01/2014 11:00,1.0,3.70956,332.589
04/01/2014 12:00,1.0,3.4347,330.938
04/01/2014 13:00,1.0,3.21119,329.341
04/01/2014 14:00,1.0,3.02222,320.243
04/01/2014 15:00,1.0,1.91062,304.208
04/01/2014 16:00,1.0,1.12216,258.967
04/01/2014 17:00,1.0,1.54798,201.368
04/01/2014 18:00,1.0,1.10619,218.587
04/01/2014 19:00,1.0,1.80725,299.432
04/01/2014 20:00,1.0,1.21514,244.523
04/01/2014 21:00,1.0,0.665527,205.011
04/01/2014 22:00,1.0,0.525155,205.011
04/01/2014 23:00,1.0,1.20081,220.995
05/01/2014 00:00,1.0,0.908425,235.426
05/01/2014 01:00,1.0,0.630972,273.231
05/01/2014 02:00,1.0,1.19414,143.731
05/01/2014 03:00,1.0,0.800163,32.5678
05/01/2014 04:00,1.0,1.97453,262.413
05/01/2014 05:00,1.0,3.1146,332.658
05/01/2014 06:00,1.0,4.07847,280.324
05/01/2014 07:00,1.0,3.44713,349.47
05/01/2014 08:00,1.0,2.52114,349.722
05/01/2014 09:00,1.0,1.33105,332.421
05/01/2014 10:00,1.0,1.33724,287.883
05/01/2014 11:00,1.0,1.3939,312.139
05/01/2014 12:00,1.0,1.45262,332.418
05/01/2014 13:00,1.0,2.05857,324.698
05/01/2014 14:00,1.0,1.72877,298.517
05/01/2014 15:00,1.0,3.50335,321.758
05/01/2014 16:00,1.0,4.98101,319.413
05/01/2014 17:00,1.0,4.49817,311.678
05/01/2014 18:00,1.0,3.96451,312.604
05/01/2014 19:00,1.0,4.14594,314.967
05/01/2014 20:00,1.0,3.71477,317.584
05/01/2014 21:00,1.0,2.11152,310.17
05/01/2014 22:00,1.0,1.56386,230.154
05/01/2014 23:00,1.0,1.68433,187.707
06/01/2014 00:00,1.0,2.17355,218.916
06/01/2014 01:00,0.578337,1.3962,240.694
06/01/2014 02:00,1.0,1.1278,225.229
06/01/2014 03:00,1.0,0.798128,241.271
06/01/2014 04:00,1.0,0.446824,258.989
06/01/2014 05:00,1.0,0.220684,258.989
06/01/2014 06:00,1.0,0.49105,258.989
06/01/2014 07:00,1.0,1.18942,240.475
06/01/2014 08:00,1.0,2.55108,139.052
06/01/2014 09:00,1.0,3.11241,181.865
06/01/2014 10:00,1.0,3.91515,184.937
06/01/2014 11:00,1.0,3.84501,180.047
06/01/2014 12:00,1.0,4.02139,179.269
06/01/2014 13:00,1.0,3.82137,173.513
06/01/2014 14:00,1.0,4.14001,171.338
06/01/2014 15:00,1.0,3.85706,165.823
06/01/2014 16:00,1.0,3.43205,171.265
06/01/2014 17:00,1.0,2.97941,164.016
06/01/2014 18:00,1.0,4.12178,155.862
06/01/2014 19:00,1.0,4.75279,154.779
06/01/2014 20:00,1.0,4.51911,159.462
06/01/2014 21:00,1.0,3.99131,160.493
06/01/2014 22:00,1.0,3.81401,161.401
06/01/2014 23:00,1.0,3.86553,157.147
07/01/2014 00:00,1.0,3.4688,140.774
07/01/2014 01:00,1.0,3.38763,144.099
07/01/2014 02:00,1.0,3.95075,144.923
07/01/2014 03:00,1.0,4.06024,147.434
07/01/2014 04:00,1.0,4.03552,146.024
07/01/2014 05:00,1.0,3.57612,133.343
07/01/2014 06:00,1.0,3.58714,117.972
07/01/2014 07:00,1.0,3.50986,123.102
07/01/2014 08:00,1.0,3.35108,121.48
07/01/2014 09:00,1.0,3.39634,118.59
07/01/2014 10:00,1.0,2.77118,115.364
07/01/2014 11:00,1.0,2.42735,122.387
07/01/2014 12:00,1.0,1.49964,129.666
07/01/2014 13:00,1.0,1.24151,100.215
07/01/2014 14:00,1.0,1.49136,120.901
07/01/2014 15:00,1.0,1.1033,118.994
07/01/2014 16:00,1.0,1.03706,159.365
07/01/2014 17:00,1.0,2.13008,332.664
07/01/2014 18:00,1.0,2.35955,343.532
07/01/2014 19:00,1.0,2.42054,329.95
07/01/2014 20:00,1.0,2.94729,320.665
07/01/2014 21:00,1.0,3.95167,325.97
07/01/2014 22:00,1.0,3.8678,324.431
07/01/2014 23:00,1.0,3.51518,327.361
08/01/2014 00:00,1.0,3.74147,334.253
08/01/2014 01:00,1.0,3.36711,339.319
08/01/2014 02:00,1.0,3.77696,259.608
08/01/2014 03:00,1.0,4.38584,16.5531
08/01/2014 04:00,1.0,4.49398,42.854
08/01/2014 05:00,1.0,3.90265,68.0571
08/01/2014 06:00,1.0,3.96449,91.4345
08/01/2014 07:00,0.726923,3.87627,95.6908
08/01/2014 08:00,0.036199,4.08303,100.044
08/01/2014 09:00,0.754966,3.34164,80.2842
08/01/2014 10:00,1.0,3.07985,73.1941
08/01/2014 11:00,1.0,1.77875,106.476
08/01/2014 12:00,1.0,0.763892,180.15
08/01/2014 13:00,1.0,1.28319,261.868
08/01/2014 14:00,1.0,1.61595,330.492
08/01/2014 15:00,1.0,1.82016,331.01
08/01/2014 16:00,1.0,1.63321,286.306
08/01/2014 17:00,0.395582,3.25073,312.888
08/01/2014 18:00,0.036199,3.37973,312.967
08/01/2014 19:00,0.036199,3.37973,312.967
08/01/2014 20:00,0.036199,3.37973,312.967
08/01/2014 21:00,0.036199,3.37973,312.967
08/01/2014 22:00,0.036199,3.37973,312.967
08/01/2014 23:00,0.036199,3.37973,312.967
09/01/2014 00:00,0.036199,3.37973,312.967
09/01/2014 01:00,0.036199,3.37973,312.967
09/01/2014 02:00,0.036199,3.37973,312.967
09/01/2014 03:00,0.036199,3.37973,312.967
09/01/2014 04:00,0.036199,3.37973,312.967
09/01/2014 05:00,0.036199,3.37973,312.967
09/01/2014 06:00,0.036199,3.37973,312.967
09/01/2014 07:00,0.036199,3.37973,312.967
09/01/2014 08:00,0.166884,3.49364,283.007
09/01/2014 09:00,1.0,3.86488,124.831
09/01/2014 10:00,1.0,3.88767,132.409
09/01/2014 11:00,1.0,4.32143,130.113
09/01/2014 12:00,1.0,5.13602,140.469
09/01/2014 13:00,1.0,4.05698,138.019
09/01/2014 14:00,1.0,2.71355,143.241
09/01/2014 15:00,1.0,1.53651,135.593
09/01/2014 16:00,1.0,1.17382,132.007
09/01/2014 17:00,1.0,1.77082,150.775
09/01/2014 18:00,1.0,1.35645,238.309
09/01/2014 19:00,1.0,1.74652,212.519
09/01/2014 20:00,1.0,2.55525,276.701
09/01/2014 21:00,1.0,3.60179,299.987
09/01/2014 22:00,1.0,4.1764,303.654
09/01/2014 23:00,1.0,3.75563,298.164
10/01/2014 00:00,1.0,3.77921,291.5
10/01/2014 01:00,1.0,4.98901,311.049
10/01/2014 02:00,0.758341,5.69597,313.152
10/01/2014 03:00,0.856188,5.43468,308.703
10/01/2014 04:00,0.950369,4.47518,307.201
10/01/2014 05:00,0.793574,5.04448,308.956
10/01/2014 06:00,0.991446,5.3812,311.691
10/01/2014 07:00,1.0,6.13659,313.067
10/01/2014 08:00,1.0,5.69766,313.487
10/01/2014 09:00,1.0,4.4587,313.551
10/01/2014 10:00,1.0,2.62108,315.849
10/01/2014 11:00,1.0,2.48107,324.837
10/01/2014 12:00,1.0,3.30731,330.895
10/01/2014 13:00,1.0,3.69556,325.818
10/01/2014 14:00,1.0,3.48425,326.05
10/01/2014 15:00,1.0,3.50346,328.963
10/01/2014 16:00,1.0,3.79926,327.194
10/01/2014 17:00,1.0,2.37135,319.94
10/01/2014 18:00,1.0,2.82751,316.658
10/01/2014 19:00,1.0,2.44005,308.388
10/01/2014 20:00,1.0,3.21947,300.889
10/01/2014 21:00,1.0,4.2582,295.263
10/01/2014 22:00,1.0,5.0823,305.591
10/01/2014 23:00,1.0,4.8095,296.708
11/01/2014 00:00,1.0,4.08673,290.709
11/01/2014 01:00,1.0,2.45625,291.943
11/01/2014 02:00,1.0,2.09402,286.44
11/01/2014 03:00,1.0,1.52462,264.018
11/01/2014 04:00,1.0,2.0083,218.247
11/01/2014 05:00,1.0,2.69049,200.535
11/01/2014 06:00,1.0,3.44186,190.57
11/01/2014 07:00,1.0,3.88637,202.296
11/01/2014 08:00,1.0,3.84793,194.944
11/01/2014 09:00,1.0,3.3145,198.23
11/01/2014 10:00,1.0,3.48734,212.486
11/01/2014 11:00,1.0,3.04957,212.607
11/01/2014 12:00,1.0,1.50427,238.254
11/01/2014 13:00,1.0,1.25975,252.974
11/01/2014 14:00,1.0,2.07082,308.618
11/01/2014 15:00,1.0,1.99532,310.126
11/01/2014 16:00,1.0,2.19499,298.804
11/01/2014 17:00,1.0,3.34322,270.148
11/01/2014 18:00,1.0,2.66276,240.544
11/01/2014 19:00,1.0,3.85769,261.595
11/01/2014 20:00,1.0,4.95586,260.543
11/01/2014 21:00,1.0,4.75917,260.461
11/01/2014 22:00,1.0,4.06577,241.84
11/01/2014 23:00,1.0,4.686,235.37
12/01/2014 00:00,1.0,4.61623,223.844
12/01/2014 01:00,1.0,3.18396,236.981
12/01/2014 02:00,1.0,3.99023,265.271
12/01/2014 03:00,1.0,4.40293,279.388
12/01/2014 04:00,0.910975,4.63385,282.078
12/01/2014 05:00,0.858088,4.56663,292.494
12/01/2014 06:00,1.0,4.53496,285.815
12/01/2014 07:00,1.0,3.30061,284.608
12/01/2014 08:00,1.0,2.0185,314.918
12/01/2014 09:00,1.0,1.62712,325.889
12/01/2014 10:00,1.0,1.18785,315.908
12/01/2014 11:00,1.0,1.70559,285.807
12/01/2014 12:00,1.0,2.32055,330.139
12/01/2014 13:00,1.0,2.04444,329.623
12/01/2014 14:00,1.0,1.79145,334.125
12/01/2014 15:00,1.0,1.18063,55.4388
12/01/2014 16:00,1.0,2.91782,287.206
12/01/2014 17:00,1.0,2.85756,282.278
12/01/2014 18:00,1.0,2.82664,284.762
12/01/2014 19:00,0.823303,3.99561,283.682
12/01/2014 20:00,0.036199,4.16117,277.011
12/01/2014 21:00,0.036199,4.16117,277.011
12/01/2014 22:00,0.502036,4.27044,270.601
12/01/2014 23:00,1.0,3.53635,267.527
13/01/2014 00:00,1.0,4.13057,270.851
13/01/2014 01:00,0.989365,4.69312,271.76
13/01/2014 02:00,0.745939,5.04803,276.839
13/01/2014 03:00,0.815654,5.08466,293.154
13/01/2014 04:00,0.632429,4.89735,299.332
13/01/2014 05:00,0.816422,4.25097,301.324
13/01/2014 06:00,1.0,3.49827,312.322
13/01/2014 07:00,1.0,2.10765,315.459
13/01/2014 08:00,1.0,1.56189,300.789
13/01/2014 09:00,1.0,0.856605,291.75
13/01/2014 10:00,1.0,0.670086,280.305
13/01/2014 11:00,1.0,2.56114,173.645
13/01/2014 12:00,1.0,3.10286,165.81
13/01/2014 13:00,1.0,3.12192,165.304
13/01/2014 14:00,1.0,4.16443,170.539
13/01/2014 15:00,1.0,3.82343,154.749
13/01/2014 16:00,1.0,4.20057,157.323
13/01/2014 17:00,1.0,4.08303,163.81
13/01/2014 18:00,1.0,4.04594,174.782
13/01/2014 19:00,1.0,3.50688,171.368
13/01/2014 20:00,1.0,3.04663,180.183
13/01/2014 21:00,1.0,3.28563,186.58
13/01/2014 22:00,1.0,3.28075,188.111
13/01/2014 23:00,1.0,3.77892,177.555
14/01/2014 00:00,1.0,3.23389,162.301
14/01/2014 01:00,1.0,3.67969,151.834
14/01/2014 02:00,1.0,3.72609,157.462
14/01/2014 03:00,1.0,3.50265,139.755
14/01/2014 04:00,1.0,4.24815,140.124
14/01/2014 05:00,0.856878,4.46634,136.333
14/01/2014 06:00,1.0,4.26439,144.8
14/01/2014 07:00,1.0,4.90549,154.018
14/01/2014 08:00,1.0,4.35852,155.624
14/01/2014 09:00,1.0,6.10891,130.708
14/01/2014 10:00,1.0,5.56777,140.719
14/01/2014 11:00,1.0,3.7177,132.234
14/01/2014 12:00,1.0,3.26848,164.957
14/01/2014 13:00,1.0,5.30618,178.631
14/01/2014 14:00,1.0,5.40731,161.536
14/01/2014 15:00,1.0,4.89052,154.848
14/01/2014 16:00,1.0,3.72211,137.48
14/01/2014 17:00,1.0,4.85568,103.424
14/01/2014 18:00,1.0,4.96638,92.0088
14/01/2014 19:00,0.196832,4.6639,77.244
14/01/2014 20:00,0.036199,4.64957,77.011
14/01/2014 21:00,0.036199,4.64957,77.011
14/01/2014 22:00,0.73863,5.29128,110.722
14/01/2014 23:00,1.0,6.1711,129.292
15/01/2014 00:00,0.960085,6.07107,139.604
15/01/2014 01:00,0.590932,6.19455,149.145
15/01/2014 02:00,0.649724,5.72405,155.544
15/01/2014 03:00,0.489117,5.46195,160.037
15/01/2014 04:00,0.593256,5.09803,168.858
15/01/2014 05:00,0.57542,5.39088,160.313
15/01/2014 06:00,0.858573,5.70191,155.1
15/01/2014 07:00,1.0,6.25608,156.442
15/01/2014 08:00,1.0,6.28464,159.175
15/01/2014 09:00,1.0,6.42996,156.27
15/01/2014 10:00,0.807757,7.63891,157.968
15/01/2014 11:00,0.653282,8.68083,163.056
15/01/2014 12:00,0.654862,8.8798,164.813
15/01/2014 13:00,0.714618,9.23253,158.116
15/01/2014 14:00,0.695013,9.96565,155.886
15/01/2014 15:00,0.737693,9.70278,153.052
15/01/2014 16:00,0.859469,9.32034,150.005
15/01/2014 17:00,0.918068,10.5374,152.234
15/01/2014 18:00,0.938587,10.9266,150.418
15/01/2014 19:00,0.93524,10.8145,150.24
15/01/2014 20:00,0.935663,10.6041,154.912
15/01/2014 21:00,0.885157,10.3759,151.22
15/01/2014 22:00,0.786683,9.69781,153.246
15/01/2014 23:00,0.688415,10.3227,163.734
16/01/2014 00:00,0.488525,10.3204,163.956
16/01/2014 01:00,0.354883,10.4506,161.648
16/01/2014 02:00,0.336069,10.2344,157.604
16/01/2014 03:00,0.326027,10.5438,160.469
