Dates,SetPoints,WindSpeed,WindDirection
19/12/2013 11:00,1.0,4.98527,60.9084
19/12/2013 12:00,1.0,4.29528,66.9086
19/12/2013 13:00,1.0,4.99666,75.4549
19/12/2013 14:00,1.0,5.37534,77.3524
19/12/2013 15:00,1.0,5.49548,73.789
19/12/2013 16:00,1.0,6.41709,68.707
19/12/2013 17:00,1.0,6.59634,65.7392
19/12/2013 18:00,1.0,7.28335,71.3143
19/12/2013 19:00,1.0,7.6998,76.7048
19/12/2013 20:00,1.0,7.12734,77.6934
19/12/2013 21:00,1.0,6.99455,77.978
19/12/2013 22:00,1.0,6.80993,76.3985
19/12/2013 23:00,1.0,4.81921,57.5385
20/12/2013 00:00,1.0,5.51975,50.3021
20/12/2013 01:00,1.0,4.0304,36.322
20/12/2013 02:00,1.0,4.38014,44.163
20/12/2013 03:00,1.0,4.67725,54.1722
20/12/2013 04:00,1.0,3.7952,35.2078
20/12/2013 05:00,0.943234,5.65219,57.9027
20/12/2013 06:00,0.968255,5.34831,54.0791
20/12/2013 07:00,0.967565,6.22027,85.5282
20/12/2013 08:00,1.0,5.7522,76.1185
20/12/2013 09:00,1.0,4.72772,61.5295
20/12/2013 10:00,0.969098,6.76239,71.4125
20/12/2013 11:00,1.0,4.90452,68.0571
20/12/2013 12:00,1.0,5.97868,75.4792
20/12/2013 13:00,0.899497,7.19153,75.9165
20/12/2013 14:00,1.0,6.68848,83.0051
20/12/2013 15:00,1.0,6.03696,84.2887
20/12/2013 16:00,1.0,5.88299,79.7422
20/12/2013 17:00,1.0,5.16467,67.5429
20/12/2013 18:00,1.0,3.73073,69.1326
20/12/2013 19:00,1.0,3.44778,60.7634
20/12/2013 20:00,1.0,2.8463,54.7007
20/12/2013 21:00,1.0,1.67098,56.3663
20/12/2013 22:00,1.0,1.81945,105.757
20/12/2013 23:00,1.0,2.75686,340.384
21/12/2013 00:00,1.0,3.74595,330.996
21/12/2013 01:00,1.0,3.87411,325.729
21/12/2013 02:00,1.0,3.89784,320.615
21/12/2013 03:00,1.0,4.98576,325.515
21/12/2013 04:00,1.0,5.47281,330.388
21/12/2013 05:00,1.0,5.24,345.381
21/12/2013 06:00,0.548742,6.75946,344.82
21/12/2013 07:00,0.749541,6.67318,344.403
21/12/2013 08:00,1.0,6.50086,339.952
21/12/2013 09:00,1.0,5.36611,329.673
21/12/2013 10:00,1.0,5.19691,330.371
21/12/2013 11:00,1.0,6.26162,321.42
21/12/2013 12:00,0.829709,7.27137,319.015
21/12/2013 13:00,0.824799,7.34554,319.149
21/12/2013 14:00,0.646979,8.99373,320.387
21/12/2013 15:00,0.676695,10.2385,321.641
21/12/2013 16:00,0.778239,10.2074,322.497
21/12/2013 17:00,0.931314,10.4228,323.823
21/12/2013 18:00,0.962319,10.6426,331.484
21/12/2013 19:00,0.96852,10.9503,334.844
21/12/2013 20:00,0.948785,11.1951,338.597
21/12/2013 21:00,0.903711,10.3593,335.303
21/12/2013 22:00,0.827637,10.135,330.996
21/12/2013 23:00,0.748787,9.29484,330.521
22/12/2013 00:00,0.897504,6.37437,335.131
22/12/2013 01:00,0.692966,6.80505,332.244
22/12/2013 02:00,0.695183,7.41579,323.225
22/12/2013 03:00,0.599261,6.5932,327.916
22/12/2013 04:00,0.578993,6.2936,328.855
22/12/2013 05:00,0.75507,5.62273,331.794
22/12/2013 06:00,1.0,4.92633,334.142
22/12/2013 07:00,1.0,4.21913,326.867
22/12/2013 08:00,1.0,4.37607,329.782
22/12/2013 09:00,1.0,4.55547,346.404
22/12/2013 10:00,1.0,1.85983,294.737
22/12/2013 11:00,1.0,2.19162,152.007
22/12/2013 12:00,1.0,2.63504,214.701
22/12/2013 13:00,1.0,2.96219,238.289
22/12/2013 14:00,1.0,2.56052,278.356
22/12/2013 15:00,1.0,3.15507,307.087
22/12/2013 16:00,1.0,3.7476,324.01
22/12/2013 17:00,1.0,4.09019,332.045
22/12/2013 18:00,1.0,2.60448,335.796
22/12/2013 19:00,1.0,0.831258,347.118
22/12/2013 20:00,1.0,0.402641,344.967
22/12/2013 21:00,1.0,1.13407,342.11
22/12/2013 22:00,1.0,2.83858,307.437
22/12/2013 23:00,1.0,3.32861,320.897
23/12/2013 00:00,1.0,3.06086,336.909
23/12/2013 01:00,1.0,3.42084,334.214
23/12/2013 02:00,1.0,3.91087,326.027
23/12/2013 03:00,1.0,3.76475,325.082
23/12/2013 04:00,1.0,3.75713,337.099
23/12/2013 05:00,1.0,3.04025,342.534
23/12/2013 06:00,1.0,1.47692,147.676
23/12/2013 07:00,1.0,1.27179,87.5253
23/12/2013 08:00,1.0,1.00594,140.153
23/12/2013 09:00,1.0,1.11616,147.54
23/12/2013 10:00,1.0,1.6153,160.057
23/12/2013 11:00,1.0,2.55596,154.17
23/12/2013 12:00,1.0,2.9261,160.022
23/12/2013 13:00,1.0,3.15539,156.24
23/12/2013 14:00,1.0,3.23289,163.599
23/12/2013 15:00,1.0,3.03069,169.903
23/12/2013 16:00,1.0,2.25128,181.479
23/12/2013 17:00,1.0,1.39487,195.54
23/12/2013 18:00,1.0,1.30533,170.807
23/12/2013 19:00,1.0,1.95588,126.284
23/12/2013 20:00,1.0,2.68372,116.688
23/12/2013 21:00,1.0,2.9405,118.248
23/12/2013 22:00,1.0,3.25689,127.055
23/12/2013 23:00,1.0,3.11176,113.846
24/12/2013 00:00,1.0,3.3241,101.234
24/12/2013 01:00,1.0,4.12007,93.293
24/12/2013 02:00,1.0,5.33985,91.6007
24/12/2013 03:00,0.553616,7.32275,90.4103
24/12/2013 04:00,0.531682,6.48005,86.5096
24/12/2013 05:00,0.531541,8.11687,84.0612
24/12/2013 06:00,0.562461,8.59292,83.833
24/12/2013 07:00,0.601334,8.49394,83.6498
24/12/2013 08:00,0.665525,8.07043,86.9003
24/12/2013 09:00,0.714537,7.78478,91.8696
24/12/2013 10:00,0.714009,9.14123,93.7202
24/12/2013 11:00,0.730186,11.0678,93.978
24/12/2013 12:00,0.747774,11.7203,98.1233
24/12/2013 13:00,0.766022,10.7585,100.675
24/12/2013 14:00,0.78442,10.8142,100.544
24/12/2013 15:00,0.863418,9.36589,102.989
24/12/2013 16:00,0.95142,9.45014,108.498
24/12/2013 17:00,1.0,10.1014,107.825
24/12/2013 18:00,0.779661,10.5336,101.199
24/12/2013 19:00,0.0,10.1783,100.044
24/12/2013 20:00,0.0,10.1783,100.044
24/12/2013 21:00,0.0149688,10.1955,100.227
24/12/2013 22:00,0.875522,11.9801,107.938
24/12/2013 23:00,0.763798,13.108,106.151
25/12/2013 00:00,0.581407,13.6666,107.727
25/12/2013 01:00,0.361723,15.0718,111.406
25/12/2013 02:00,0.295655,17.8869,108.648
25/12/2013 03:00,0.282052,17.1502,108.266
25/12/2013 04:00,0.200024,16.8987,109.209
25/12/2013 05:00,0.175286,18.5268,107.388
25/12/2013 06:00,0.17884,18.6947,107.182
25/12/2013 07:00,0.29663,15.6894,108.205
25/12/2013 08:00,0.419943,16.6308,110.239
25/12/2013 09:00,0.466822,15.9707,112.995
25/12/2013 10:00,0.490108,18.1197,113.032
25/12/2013 11:00,0.503684,18.2274,113.78
25/12/2013 12:00,0.506736,16.4934,120.316
25/12/2013 13:00,0.448308,16.5574,118.04
25/12/2013 14:00,0.391665,16.7433,118.391
25/12/2013 15:00,0.400139,14.5114,119.758
25/12/2013 16:00,0.447103,14.1533,121.824
25/12/2013 17:00,0.501615,15.4621,123.544
25/12/2013 18:00,0.518054,18.6292,121.279
25/12/2013 19:00,0.523258,15.3436,117.445
25/12/2013 20:00,0.524496,14.1262,117.011
25/12/2013 21:00,0.511821,13.8341,117.301
25/12/2013 22:00,0.500483,12.3979,117.478
25/12/2013 23:00,0.358217,12.7772,117.011
26/12/2013 00:00,0.302954,12.6272,114.865
26/12/2013 01:00,0.245013,13.0073,111.253
26/12/2013 02:00,0.179531,14.3606,105.474
26/12/2013 03:00,0.173132,13.4957,107.152
26/12/2013 04:00,0.16624,12.398,106.36
26/12/2013 05:00,0.165316,12.1305,105.78
26/12/2013 06:00,0.194121,13.5394,108.822
26/12/2013 07:00,0.315467,13.2418,111.855
26/12/2013 08:00,0.399778,12.9901,112.825
26/12/2013 09:00,0.43274,13.2506,113.484
26/12/2013 10:00,0.463076,13.9624,112.484
26/12/2013 11:00,0.48291,13.9371,113.968
26/12/2013 12:00,0.485871,13.6113,114.195
26/12/2013 13:00,0.481293,13.235,115.109
26/12/2013 14:00,0.464114,12.7411,114.022
26/12/2013 15:00,0.468371,12.314,113.472
26/12/2013 16:00,0.523911,12.1974,111.148
26/12/2013 17:00,0.591462,12.0651,111.114
26/12/2013 18:00,0.604542,12.1088,111.259
26/12/2013 19:00,0.606952,12.477,112.0
26/12/2013 20:00,0.60657,12.1438,112.0
26/12/2013 21:00,0.590523,12.6242,112.918
26/12/2013 22:00,0.52994,13.8022,112.967
26/12/2013 23:00,0.423802,13.488,112.967
27/12/2013 00:00,0.277023,14.6355,112.967
27/12/2013 01:00,0.365054,14.6911,112.967
27/12/2013 02:00,0.349729,15.3549,111.663
27/12/2013 03:00,0.332179,16.7155,112.038
27/12/2013 04:00,0.319403,12.3863,137.776
27/12/2013 05:00,0.317884,13.3349,129.018
27/12/2013 06:00,0.33354,11.1209,128.199
27/12/2013 07:00,0.364907,13.0387,125.626
27/12/2013 08:00,0.389856,12.4143,119.411
27/12/2013 09:00,0.433455,14.752,126.018
27/12/2013 10:00,0.412649,15.2742,120.818
27/12/2013 11:00,0.434049,13.2122,126.297
27/12/2013 12:00,0.457697,13.5497,128.033
27/12/2013 13:00,0.671311,16.0394,115.823
27/12/2013 14:00,0.665832,13.9976,123.81
27/12/2013 15:00,0.675357,12.9097,126.393
27/12/2013 16:00,0.763527,11.4176,128.18
27/12/2013 17:00,0.847425,12.7567,124.189
27/12/2013 18:00,0.844063,15.4598,120.683
27/12/2013 19:00,0.827374,16.209,117.156
27/12/2013 20:00,0.815753,14.4361,115.342
27/12/2013 21:00,0.691261,15.1059,118.734
27/12/2013 22:00,0.514272,16.5281,118.318
27/12/2013 23:00,0.458878,15.061,125.473
28/12/2013 00:00,0.334567,17.6119,118.103
28/12/2013 01:00,0.300406,17.1024,119.932
28/12/2013 02:00,0.348047,17.2613,117.114
28/12/2013 03:00,0.32158,16.8478,125.919
28/12/2013 04:00,0.321449,16.633,116.176
28/12/2013 05:00,0.321703,13.2391,112.754
28/12/2013 06:00,0.322486,12.7613,109.187
28/12/2013 07:00,0.286867,10.0454,146.769
28/12/2013 08:00,0.298985,1.99301,187.85
28/12/2013 09:00,0.373934,4.03223,115.804
28/12/2013 10:00,0.535591,4.74888,85.3861
28/12/2013 11:00,0.893223,3.95654,71.0196
28/12/2013 12:00,1.0,3.91151,53.5802
28/12/2013 13:00,1.0,4.30281,32.5451
28/12/2013 14:00,0.911135,5.0862,59.767
28/12/2013 15:00,0.523864,6.89491,61.4227
28/12/2013 16:00,0.602099,8.90313,62.9123
28/12/2013 17:00,0.611409,9.71266,63.6176
28/12/2013 18:00,0.607806,8.99551,64.4455
28/12/2013 19:00,0.592478,8.99959,66.844
28/12/2013 20:00,0.820173,5.85253,112.176
28/12/2013 21:00,0.961917,3.80594,103.965
28/12/2013 22:00,1.0,1.42222,108.629
28/12/2013 23:00,0.906938,0.87847,153.824
29/12/2013 00:00,0.345763,1.02945,138.768
29/12/2013 01:00,0.286147,1.80888,90.9226
29/12/2013 02:00,0.27664,1.64103,80.7127
29/12/2013 03:00,0.259855,3.51567,65.6758
29/12/2013 04:00,0.244142,5.81492,62.6568
29/12/2013 05:00,0.239251,6.49538,67.7002
29/12/2013 06:00,0.247683,7.22377,83.9092
29/12/2013 07:00,0.266593,8.41449,98.5026
29/12/2013 08:00,0.409696,10.0372,100.683
29/12/2013 09:00,0.519251,9.77941,89.9311
29/12/2013 10:00,0.508475,9.74913,89.0989
29/12/2013 11:00,0.552305,8.94261,85.77
29/12/2013 12:00,0.593356,9.98423,81.0088
29/12/2013 13:00,0.57573,9.90086,78.7634
29/12/2013 14:00,0.565345,10.6214,89.707
29/12/2013 15:00,0.602467,10.6064,92.6491
29/12/2013 16:00,0.682821,10.4996,91.4953
29/12/2013 17:00,0.744164,11.7014,92.4234
29/12/2013 18:00,0.764081,10.7976,90.252
29/12/2013 19:00,0.747885,9.45543,81.5824
29/12/2013 20:00,0.732951,9.38325,82.5122
29/12/2013 21:00,0.750467,7.92967,81.6879
29/12/2013 22:00,0.972384,6.01807,82.7956
29/12/2013 23:00,1.0,4.59096,66.4571
30/12/2013 00:00,1.0,4.387,62.2447
30/12/2013 01:00,1.0,3.35701,57.4425
30/12/2013 02:00,1.0,2.4009,125.788
30/12/2013 03:00,1.0,2.86854,327.879
30/12/2013 04:00,1.0,4.72528,303.268
30/12/2013 05:00,1.0,5.21877,310.86
30/12/2013 06:00,0.889655,6.66276,319.311
30/12/2013 07:00,1.0,6.6061,327.823
30/12/2013 08:00,0.978292,7.85216,329.79
30/12/2013 09:00,0.953743,8.41937,327.719
30/12/2013 10:00,0.919764,8.88238,340.495
30/12/2013 11:00,0.959057,8.5978,327.295
30/12/2013 12:00,0.864867,10.1289,329.964
30/12/2013 13:00,0.852851,9.4232,323.798
30/12/2013 14:00,0.851587,10.2173,315.012
30/12/2013 15:00,0.905427,11.0704,315.367
30/12/2013 16:00,0.991183,11.2938,319.134
30/12/2013 17:00,1.0,10.8728,324.57
30/12/2013 18:00,1.0,9.45413,326.602
30/12/2013 19:00,1.0,9.05983,323.559
30/12/2013 20:00,1.0,8.89121,331.175
30/12/2013 21:00,1.0,8.39463,341.597
30/12/2013 22:00,1.0,5.93765,341.974
30/12/2013 23:00,1.0,3.69035,332.416
31/12/2013 00:00,1.0,2.03175,165.229
31/12/2013 01:00,1.0,3.40365,50.7576
31/12/2013 02:00,1.0,5.14571,83.5073
31/12/2013 03:00,0.89049,7.00041,112.617
31/12/2013 04:00,0.621702,7.83959,118.562
31/12/2013 05:00,0.802336,6.98464,119.354
31/12/2013 06:00,1.0,6.18185,113.66
31/12/2013 07:00,1.0,6.4026,113.382
31/12/2013 08:00,1.0,5.88498,126.058
31/12/2013 09:00,1.0,5.74229,138.573
31/12/2013 10:00,1.0,5.91974,129.603
31/12/2013 11:00,1.0,5.35613,145.414
31/12/2013 12:00,1.0,4.92275,166.909
31/12/2013 13:00,1.0,4.59617,169.848
31/12/2013 14:00,1.0,4.17778,166.662
31/12/2013 15:00,1.0,3.26024,159.483
31/12/2013 16:00,1.0,2.33936,146.834
31/12/2013 17:00,1.0,1.90559,129.702
31/12/2013 18:00,1.0,2.07961,141.622
31/12/2013 19:00,1.0,2.25739,143.427
31/12/2013 20:00,1.0,1.80526,146.01
31/12/2013 21:00,1.0,1.67066,166.105
31/12/2013 22:00,1.0,1.84941,180.173
31/12/2013 23:00,1.0,2.25934,153.73
01/01/2014 00:00,1.0,2.044,164.144
01/01/2014 01:00,1.0,2.10351,155.115
01/01/2014 02:00,1.0,1.42328,158.509
01/01/2014 03:00,1.0,1.19658,153.049
01/01/2014 04:00,1.0,1.25103,117.662
01/01/2014 05:00,1.0,1.28482,117.801
01/01/2014 06:00,1.0,2.50387,105.251
01/01/2014 07:00,1.0,3.33219,101.159
01/01/2014 08:00,1.0,3.32708,105.682
01/01/2014 09:00,1.0,3.32698,114.262
01/01/2014 10:00,1.0,4.30216,133.506
01/01/2014 11:00,1.0,4.87521,149.084
01/01/2014 12:00,1.0,4.48766,165.166
01/01/2014 13:00,1.0,4.38714,162.195
01/01/2014 14:00,1.0,4.60236,158.372
01/01/2014 15:00,1.0,4.27513,148.643
01/01/2014 16:00,1.0,4.03634,145.045
01/01/2014 17:00,1.0,4.2048,148.567
01/01/2014 18:00,1.0,4.63753,147.618
01/01/2014 19:00,1.0,5.18433,140.428
01/01/2014 20:00,1.0,5.60916,134.882
01/01/2014 21:00,1.0,5.60423,134.744
01/01/2014 22:00,1.0,5.86015,137.284
01/01/2014 23:00,1.0,6.19064,141.059
02/01/2014 00:00,0.662476,7.028,141.011
02/01/2014 01:00,0.522015,7.05928,137.721
02/01/2014 02:00,0.52082,7.27106,136.958
02/01/2014 03:00,0.496334,7.81644,134.881
02/01/2014 04:00,0.480737,8.22425,138.576
02/01/2014 05:00,0.475446,8.45512,151.832
02/01/2014 06:00,0.485976,8.0013,163.47
02/01/2014 07:00,0.515033,7.972,168.054
02/01/2014 08:00,0.553856,8.86565,166.016
02/01/2014 09:00,0.617157,8.16117,170.271
02/01/2014 10:00,0.368632,8.67562,178.862
02/01/2014 11:00,0.0,8.79121,183.033
02/01/2014 12:00,0.0,8.79121,183.033
02/01/2014 13:00,0.0,8.79121,183.033
02/01/2014 14:00,0.0313481,8.75572,183.78
02/01/2014 15:00,0.993783,7.72031,198.599
02/01/2014 16:00,1.0,7.53627,187.664
02/01/2014 17:00,1.0,7.34033,184.232
02/01/2014 18:00,1.0,6.98152,184.152
02/01/2014 19:00,1.0,6.27139,212.693
02/01/2014 20:00,1.0,3.71449,212.637
02/01/2014 21:00,1.0,3.24917,253.352
02/01/2014 22:00,1.0,4.52487,280.321
02/01/2014 23:00,1.0,5.16891,289.559
03/01/2014 00:00,1.0,6.62768,303.741
03/01/2014 01:00,1.0,6.20757,314.366
03/01/2014 02:00,1.0,6.40252,318.549
03/01/2014 03:00,1.0,5.28856,319.136
03/01/2014 04:00,1.0,3.527,320.859
03/01/2014 05:00,1.0,3.09298,316.022
03/01/2014 06:00,1.0,3.08441,312.81
03/01/2014 07:00,1.0,4.55547,291.64
03/01/2014 08:00,1.0,4.74129,306.281
03/01/2014 09:00,1.0,5.02499,325.037
03/01/2014 10:00,1.0,7.2293,319.603
03/01/2014 11:00,1.0,6.85486,316.073
03/01/2014 12:00,1.0,7.51044,309.37
03/01/2014 13:00,1.0,7.3217,298.722
03/01/2014 14:00,1.0,7.10688,300.857
03/01/2014 15:00,1.0,7.66333,305.023
03/01/2014 16:00,1.0,7.8518,304.133
03/01/2014 17:00,1.0,6.45047,313.055
03/01/2014 18:00,1.0,5.16744,326.93
03/01/2014 19:00,1.0,4.35263,319.818
03/01/2014 20:00,1.0,2.92047,328.659
03/01/2014 21:00,1.0,3.14856,326.295
03/01/2014 22:00,1.0,3.53635,321.437
03/01/2014 23:00,1.0,3.51648,325.446
04/01/2014 00:00,1.0,3.85621,329.921
04/01/2014 01:00,1.0,4.45023,331.43
04/01/2014 02:00,1.0,4.99959,327.324
04/01/2014 03:00,1.0,3.90598,319.251
04/01/2014 04:00,1.0,4.13997,334.064
04/01/2014 05:00,0.933413,4.20451,340.626
04/01/2014 06:00,1.0,4.42523,333.96
04/01/2014 07:00,1.0,4.36044,332.22
04/01/2014 08:00,1.0,3.05755,328.371
04/01/2014 09:00,1.0,2.76286,323.524
04/01/2014 10:00,1.0,3.4823,321.971
04/01/2014 11:00,1.0,4.40505,322.286
04/01/2014 12:00,1.0,3.49397,324.36
04/01/2014 13:00,1.0,3.42336,319.383
04/01/2014 14:00,1.0,2.7261,318.765
04/01/2014 15:00,1.0,2.62629,313.629
04/01/2014 16:00,1.0,2.51584,308.965
04/01/2014 17:00,1.0,1.58698,206.62
04/01/2014 18:00,1.0,1.16956,264.763
04/01/2014 19:00,1.0,1.12593,348.52
04/01/2014 20:00,1.0,0.268537,349.011
04/01/2014 21:00,1.0,1.82727,192.714
04/01/2014 22:00,1.0,2.66895,99.4535
04/01/2014 23:00,1.0,2.45405,95.4051
05/01/2014 00:00,1.0,1.83241,88.7137
05/01/2014 01:00,1.0,1.79039,101.015
05/01/2014 02:00,1.0,0.70696,123.698
05/01/2014 03:00,1.0,0.502239,125.978
05/01/2014 04:00,1.0,1.51544,171.152
05/01/2014 05:00,1.0,1.84598,281.666
05/01/2014 06:00,1.0,1.54237,282.618
05/01/2014 07:00,1.0,1.63126,279.582
05/01/2014 08:00,1.0,0.868525,281.039
05/01/2014 09:00,1.0,1.37924,269.106
05/01/2014 10:00,1.0,1.96728,250.818
05/01/2014 11:00,1.0,2.78193,254.453
05/01/2014 12:00,1.0,3.23205,272.028
05/01/2014 13:00,1.0,4.80023,288.034
05/01/2014 14:00,0.955091,5.38836,287.071
05/01/2014 15:00,0.947594,6.04379,296.532
05/01/2014 16:00,1.0,6.06897,302.912
05/01/2014 17:00,1.0,5.80969,305.408
05/01/2014 18:00,1.0,5.57721,299.269
05/01/2014 19:00,1.0,5.24184,305.275
05/01/2014 20:00,1.0,4.33037,309.758
05/01/2014 21:00,1.0,3.59853,294.248
05/01/2014 22:00,1.0,3.0652,288.775
05/01/2014 23:00,1.0,2.93138,279.075
06/01/2014 00:00,1.0,2.94017,261.285
06/01/2014 01:00,1.0,2.41148,249.617
06/01/2014 02:00,1.0,2.28002,247.94
06/01/2014 03:00,1.0,1.78063,237.954
06/01/2014 04:00,1.0,1.42563,215.333
06/01/2014 05:00,1.0,2.15228,157.565
06/01/2014 06:00,1.0,2.96557,146.794
06/01/2014 07:00,1.0,3.48881,132.119
06/01/2014 08:00,1.0,3.82012,124.603
06/01/2014 09:00,1.0,3.6223,118.344
06/01/2014 10:00,1.0,3.69098,126.786
06/01/2014 11:00,1.0,4.31355,155.547
06/01/2014 12:00,1.0,4.43335,166.659
06/01/2014 13:00,1.0,4.38909,168.68
06/01/2014 14:00,1.0,4.41351,155.593
06/01/2014 15:00,1.0,3.74994,145.65
06/01/2014 16:00,1.0,3.36781,137.888
06/01/2014 17:00,1.0,5.14514,126.489
06/01/2014 18:00,1.0,5.39813,123.105
06/01/2014 19:00,1.0,5.65242,119.251
06/01/2014 20:00,1.0,5.96047,118.838
06/01/2014 21:00,1.0,6.00147,115.379
06/01/2014 22:00,1.0,5.59642,107.685
06/01/2014 23:00,1.0,5.69052,104.129
07/01/2014 00:00,1.0,5.34724,102.129
07/01/2014 01:00,1.0,5.09361,101.139
07/01/2014 02:00,1.0,5.13879,103.033
07/01/2014 03:00,0.746204,5.29019,103.033
07/01/2014 04:00,0.476683,5.51537,101.584
07/01/2014 05:00,0.476415,5.96965,96.2198
07/01/2014 06:00,0.500728,6.23753,90.4645
07/01/2014 07:00,0.819347,6.21538,91.4183
07/01/2014 08:00,1.0,5.49492,90.4362
07/01/2014 09:00,1.0,4.99373,91.6703
07/01/2014 10:00,1.0,4.82442,93.4462
07/01/2014 11:00,1.0,5.20472,94.0674
07/01/2014 12:00,1.0,5.18863,94.0019
07/01/2014 13:00,1.0,4.99406,99.7392
07/01/2014 14:00,1.0,4.5838,97.9473
07/01/2014 15:00,1.0,4.18494,97.8432
07/01/2014 16:00,1.0,3.53933,87.0583
07/01/2014 17:00,1.0,2.74611,78.548
07/01/2014 18:00,1.0,1.4906,89.6762
07/01/2014 19:00,1.0,0.744323,97.7744
07/01/2014 20:00,1.0,0.945676,104.967
07/01/2014 21:00,1.0,2.09069,251.124
07/01/2014 22:00,1.0,2.84607,279.418
07/01/2014 23:00,1.0,3.59495,320.494
08/01/2014 00:00,1.0,3.69727,346.336
08/01/2014 01:00,1.0,3.10942,50.1888
08/01/2014 02:00,1.0,2.7672,47.7491
08/01/2014 03:00,1.0,3.07896,67.8956
08/01/2014 04:00,1.0,3.77624,81.1852
08/01/2014 05:00,1.0,4.51543,84.2623
08/01/2014 06:00,1.0,4.22574,78.6664
08/01/2014 07:00,1.0,4.3129,77.6235
08/01/2014 08:00,1.0,4.46249,75.4643
08/01/2014 09:00,1.0,3.72443,55.0076
08/01/2014 10:00,1.0,3.38364,56.9846
08/01/2014 11:00,1.0,3.32568,68.9744
08/01/2014 12:00,1.0,1.77347,56.4425
08/01/2014 13:00,1.0,1.89499,184.359
08/01/2014 14:00,1.0,3.20163,326.454
08/01/2014 15:00,1.0,3.17851,320.237
08/01/2014 16:00,1.0,3.3102,320.192
08/01/2014 17:00,1.0,4.42077,325.749
08/01/2014 18:00,1.0,4.1335,334.032
08/01/2014 19:00,1.0,4.52291,341.56
08/01/2014 20:00,1.0,4.21978,335.355
08/01/2014 21:00,1.0,2.89752,307.593
08/01/2014 22:00,1.0,3.97884,338.371
08/01/2014 23:00,1.0,3.93488,320.227
09/01/2014 00:00,1.0,2.73703,275.73
09/01/2014 01:00,1.0,2.20466,270.406
09/01/2014 02:00,1.0,3.07733,344.608
09/01/2014 03:00,1.0,2.52503,327.342
09/01/2014 04:00,1.0,2.55072,325.328
09/01/2014 05:00,1.0,3.20541,338.669
09/01/2014 06:00,1.0,2.92682,82.8542
09/01/2014 07:00,1.0,3.45071,65.9473
09/01/2014 08:00,1.0,3.24596,55.2371
09/01/2014 09:00,1.0,3.31722,64.3766
09/01/2014 10:00,1.0,2.96687,68.2505
09/01/2014 11:00,1.0,2.65299,83.6264
09/01/2014 12:00,1.0,4.23203,81.9058
09/01/2014 13:00,1.0,3.12511,155.972
09/01/2014 14:00,1.0,4.01107,344.152
09/01/2014 15:00,1.0,4.24485,333.1
09/01/2014 16:00,1.0,4.22408,336.322
09/01/2014 17:00,1.0,2.8506,336.65
09/01/2014 18:00,1.0,2.98217,329.288
09/01/2014 19:00,1.0,2.17957,326.633
09/01/2014 20:00,1.0,4.037,323.91
09/01/2014 21:00,1.0,4.84233,329.178
09/01/2014 22:00,1.0,4.9191,328.788
09/01/2014 23:00,1.0,4.99112,320.612
10/01/2014 00:00,0.789678,6.5396,310.179
10/01/2014 01:00,0.523921,7.51038,310.701
10/01/2014 02:00,0.519983,7.57468,311.234
10/01/2014 03:00,0.505309,7.08669,311.214
10/01/2014 04:00,0.485604,6.58983,307.043
10/01/2014 05:00,0.48367,6.87774,304.11
10/01/2014 06:00,0.519442,7.00073,301.61
10/01/2014 07:00,0.613029,7.62002,301.42
10/01/2014 08:00,0.718392,7.13671,300.506
10/01/2014 09:00,0.964467,5.94416,299.802
10/01/2014 10:00,1.0,5.05397,300.164
10/01/2014 11:00,1.0,5.36231,289.102
10/01/2014 12:00,1.0,5.64525,291.819
10/01/2014 13:00,1.0,5.82107,291.005
10/01/2014 14:00,0.951814,6.07994,288.059
10/01/2014 15:00,1.0,6.10273,284.218
10/01/2014 16:00,1.0,5.17903,281.912
10/01/2014 17:00,1.0,4.90061,290.082
10/01/2014 18:00,1.0,5.36557,292.967
10/01/2014 19:00,1.0,5.20114,292.582
10/01/2014 20:00,1.0,5.61412,300.753
10/01/2014 21:00,1.0,5.54335,309.47
10/01/2014 22:00,1.0,4.3129,310.305
10/01/2014 23:00,1.0,2.36584,261.203
11/01/2014 00:00,1.0,2.7771,240.9
11/01/2014 01:00,1.0,2.04965,235.233
11/01/2014 02:00,1.0,1.57835,202.493
11/01/2014 03:00,1.0,2.75214,148.782
11/01/2014 04:00,1.0,2.62173,135.443
11/01/2014 05:00,1.0,2.71551,147.739
11/01/2014 06:00,1.0,2.88449,147.481
11/01/2014 07:00,1.0,2.97468,152.445
11/01/2014 08:00,1.0,2.68008,127.996
11/01/2014 09:00,1.0,2.79072,140.989
11/01/2014 10:00,1.0,3.33187,193.272
11/01/2014 11:00,1.0,3.28824,215.637
11/01/2014 12:00,1.0,2.97312,216.884
11/01/2014 13:00,1.0,3.16646,227.402
11/01/2014 14:00,1.0,3.25126,225.848
11/01/2014 15:00,1.0,3.46504,219.506
11/01/2014 16:00,1.0,3.66118,218.28
11/01/2014 17:00,1.0,4.01693,239.187
11/01/2014 18:00,1.0,5.20016,259.177
11/01/2014 19:00,1.0,4.91149,264.407
11/01/2014 20:00,1.0,4.62162,265.666
11/01/2014 21:00,1.0,5.42042,259.631
11/01/2014 22:00,1.0,5.72373,247.991
11/01/2014 23:00,1.0,5.95816,257.088
12/01/2014 00:00,1.0,5.27675,265.003
12/01/2014 01:00,1.0,4.8718,267.857
12/01/2014 02:00,0.919807,5.26129,267.687
12/01/2014 03:00,0.598312,5.78226,271.96
