Dates,SetPoints,WindSpeed,WindDirection
13/08/2013 16:00,0.683766,7.71573,140.366
13/08/2013 17:00,0.626563,8.38331,134.318
13/08/2013 18:00,0.720671,7.7711,133.475
13/08/2013 19:00,0.663806,8.1475,124.862
13/08/2013 20:00,0.730703,9.28822,123.66
13/08/2013 21:00,0.724991,10.0106,122.475
13/08/2013 22:00,0.575438,9.66536,115.75
13/08/2013 23:00,0.468625,9.98844,118.708
14/08/2013 00:00,0.402454,8.51605,121.477
14/08/2013 01:00,0.346936,7.08092,121.814
14/08/2013 02:00,0.342829,5.05609,133.705
14/08/2013 03:00,0.33905,2.86406,192.055
14/08/2013 04:00,0.337259,3.69687,300.472
14/08/2013 05:00,0.355705,5.59436,290.059
14/08/2013 06:00,0.689598,4.90615,285.826
14/08/2013 07:00,0.898891,5.632,285.071
14/08/2013 08:00,0.946334,6.94111,283.362
14/08/2013 09:00,0.875994,7.80204,286.306
14/08/2013 10:00,0.910833,7.0919,289.578
14/08/2013 11:00,1.0,6.19623,290.535
14/08/2013 12:00,1.0,6.83144,289.712
14/08/2013 13:00,0.97549,7.5962,286.403
14/08/2013 14:00,1.0,7.07757,285.776
14/08/2013 15:00,0.882559,7.62914,284.939
14/08/2013 16:00,0.744528,7.81375,283.646
14/08/2013 17:00,0.714716,7.8646,289.199
14/08/2013 18:00,1.0,6.56638,296.16
14/08/2013 19:00,1.0,6.36321,292.599
14/08/2013 20:00,0.986849,6.75648,286.89
14/08/2013 21:00,1.0,6.75849,291.761
14/08/2013 22:00,1.0,6.49638,282.629
14/08/2013 23:00,0.587944,6.94245,278.516
15/08/2013 00:00,0.442774,6.9578,275.733
15/08/2013 01:00,0.305146,7.36381,267.245
15/08/2013 02:00,0.202923,8.21897,270.833
15/08/2013 03:00,0.178999,8.62882,268.641
15/08/2013 04:00,0.17765,8.24237,271.102
15/08/2013 05:00,0.192309,6.89017,268.383
15/08/2013 06:00,0.384451,6.6849,268.294
15/08/2013 07:00,0.641171,6.58894,264.764
15/08/2013 08:00,1.0,6.28066,264.945
15/08/2013 09:00,1.0,5.93299,259.91
15/08/2013 10:00,1.0,5.97639,262.309
15/08/2013 11:00,1.0,5.67033,263.209
15/08/2013 12:00,1.0,5.51379,266.113
15/08/2013 13:00,1.0,5.32747,261.516
15/08/2013 14:00,1.0,4.49589,258.888
15/08/2013 15:00,0.987068,5.1409,266.396
15/08/2013 16:00,1.0,5.88696,274.456
15/08/2013 17:00,1.0,6.14994,281.637
15/08/2013 18:00,0.974136,6.40163,288.727
15/08/2013 19:00,1.0,5.75792,289.429
15/08/2013 20:00,1.0,5.72505,285.835
15/08/2013 21:00,1.0,5.85286,282.217
15/08/2013 22:00,1.0,6.31958,283.433
15/08/2013 23:00,0.871048,6.4127,280.523
16/08/2013 00:00,0.519868,6.51021,282.412
16/08/2013 01:00,0.452714,6.36043,283.954
16/08/2013 02:00,0.367947,5.62149,289.427
16/08/2013 03:00,0.360084,4.24472,288.438
16/08/2013 04:00,0.356941,4.64469,288.992
16/08/2013 05:00,0.367867,5.08729,297.297
16/08/2013 06:00,0.404783,5.09565,295.906
16/08/2013 07:00,0.903952,4.62776,295.653
16/08/2013 08:00,1.0,3.83568,295.89
16/08/2013 09:00,1.0,3.9987,293.171
16/08/2013 10:00,1.0,4.13057,287.786
16/08/2013 11:00,1.0,3.94302,279.017
16/08/2013 12:00,1.0,4.41117,270.906
16/08/2013 13:00,1.0,4.2466,262.462
16/08/2013 14:00,1.0,4.46117,259.774
16/08/2013 15:00,1.0,4.99992,272.111
16/08/2013 16:00,1.0,5.99251,283.372
16/08/2013 17:00,1.0,6.20822,292.363
16/08/2013 18:00,0.954669,7.10747,287.984
16/08/2013 19:00,1.0,7.02743,290.664
16/08/2013 20:00,1.0,7.29488,288.119
16/08/2013 21:00,1.0,7.46764,289.804
16/08/2013 22:00,0.626687,7.77631,287.147
16/08/2013 23:00,0.482809,7.99056,289.221
17/08/2013 00:00,0.425911,8.62135,284.346
17/08/2013 01:00,0.380981,8.8415,284.57
17/08/2013 02:00,0.365165,8.11355,288.106
17/08/2013 03:00,0.348439,6.99556,292.326
17/08/2013 04:00,0.358773,7.27144,290.601
17/08/2013 05:00,0.378053,7.54354,285.548
17/08/2013 06:00,0.3844,7.70022,279.947
17/08/2013 07:00,0.38424,8.55408,285.085
17/08/2013 08:00,0.383429,8.76932,287.57
17/08/2013 09:00,0.395382,8.95889,280.703
17/08/2013 10:00,0.367226,8.97224,284.145
17/08/2013 11:00,0.367847,9.6827,285.742
17/08/2013 12:00,0.371158,9.93887,288.483
17/08/2013 13:00,0.370068,9.37534,286.105
17/08/2013 14:00,0.359873,9.32226,283.111
17/08/2013 15:00,0.340924,9.56073,285.06
17/08/2013 16:00,0.326271,8.40976,283.846
17/08/2013 17:00,0.326918,8.87228,280.359
17/08/2013 18:00,0.346865,8.59292,282.095
17/08/2013 19:00,0.360645,7.61547,282.992
17/08/2013 20:00,0.394069,7.81275,282.999
17/08/2013 21:00,0.393783,8.6665,282.525
17/08/2013 22:00,0.363169,10.0269,288.958
17/08/2013 23:00,0.331654,9.54107,301.785
18/08/2013 00:00,0.296128,10.0887,306.868
18/08/2013 01:00,0.263435,11.2295,298.41
18/08/2013 02:00,0.251742,12.0749,297.454
18/08/2013 03:00,0.245318,12.2898,300.771
18/08/2013 04:00,0.236812,11.6664,307.424
18/08/2013 05:00,0.248723,11.5658,314.698
18/08/2013 06:00,0.25295,10.2854,313.176
18/08/2013 07:00,0.35783,9.24184,312.992
18/08/2013 08:00,0.525572,8.00371,295.009
18/08/2013 09:00,0.587857,9.11637,294.325
18/08/2013 10:00,0.713299,7.45332,309.817
18/08/2013 11:00,0.651298,7.56402,293.502
18/08/2013 12:00,0.622392,7.63295,299.865
18/08/2013 13:00,0.6382,8.35049,300.901
18/08/2013 14:00,0.576765,7.55393,310.753
18/08/2013 15:00,0.608509,6.81807,309.933
18/08/2013 16:00,0.649148,6.80185,305.842
18/08/2013 17:00,0.581833,8.01986,286.945
18/08/2013 18:00,0.613337,8.43598,279.172
18/08/2013 19:00,0.64436,9.3753,297.301
18/08/2013 20:00,0.710554,8.53859,310.606
18/08/2013 21:00,1.0,6.04868,310.015
18/08/2013 22:00,0.785973,6.20887,292.818
18/08/2013 23:00,0.558945,6.13822,325.235
19/08/2013 00:00,0.431237,7.87864,309.924
19/08/2013 01:00,0.349692,8.31461,294.929
19/08/2013 02:00,0.315006,8.50834,309.418
19/08/2013 03:00,0.305369,8.6805,332.073
19/08/2013 04:00,0.29638,7.24969,328.118
19/08/2013 05:00,0.312384,8.28518,323.118
19/08/2013 06:00,0.378624,6.23687,300.753
19/08/2013 07:00,0.587083,5.79458,315.296
19/08/2013 08:00,0.873654,5.8351,314.563
19/08/2013 09:00,1.0,5.02466,305.698
19/08/2013 10:00,1.0,3.46895,289.203
19/08/2013 11:00,1.0,4.94782,292.041
19/08/2013 12:00,1.0,6.16378,304.232
19/08/2013 13:00,0.928767,6.9141,301.48
19/08/2013 14:00,0.607167,7.64672,299.433
19/08/2013 15:00,0.583009,8.28978,301.618
19/08/2013 16:00,0.559853,8.16109,304.569
19/08/2013 17:00,0.572995,8.33342,306.561
19/08/2013 18:00,0.596746,8.67139,302.949
19/08/2013 19:00,0.89967,7.80008,299.404
19/08/2013 20:00,1.0,6.74228,308.458
19/08/2013 21:00,1.0,6.33,308.873
19/08/2013 22:00,0.631437,7.84925,301.506
19/08/2013 23:00,0.514923,7.94367,297.089
20/08/2013 00:00,0.445726,8.46307,301.853
20/08/2013 01:00,0.398901,7.87139,300.775
20/08/2013 02:00,0.371192,9.35002,299.894
20/08/2013 03:00,0.362402,9.75051,297.864
20/08/2013 04:00,0.363954,10.3264,298.383
20/08/2013 05:00,0.366928,10.0624,298.944
20/08/2013 06:00,0.386525,10.2873,302.472
20/08/2013 07:00,0.464871,9.34091,312.006
20/08/2013 08:00,0.565298,10.0276,303.212
20/08/2013 09:00,0.699305,9.98026,298.779
20/08/2013 10:00,0.719777,10.4448,303.441
20/08/2013 11:00,0.726678,9.98681,306.06
20/08/2013 12:00,0.740149,9.98661,300.28
20/08/2013 13:00,0.682173,11.1433,312.35
20/08/2013 14:00,0.669196,10.8278,301.468
20/08/2013 15:00,0.624992,11.5683,296.859
20/08/2013 16:00,0.607461,11.5226,302.96
20/08/2013 17:00,0.613407,11.283,304.892
20/08/2013 18:00,0.607744,10.5349,296.046
20/08/2013 19:00,0.663216,11.1131,299.366
20/08/2013 20:00,0.715922,10.6124,300.698
20/08/2013 21:00,0.708879,11.1473,301.242
20/08/2013 22:00,0.630084,11.018,301.707
20/08/2013 23:00,0.555039,11.3018,299.402
21/08/2013 00:00,0.491504,11.4465,298.018
21/08/2013 01:00,0.442478,11.2332,300.13
21/08/2013 02:00,0.411995,11.1844,297.321
21/08/2013 03:00,0.398729,10.9231,295.786
21/08/2013 04:00,0.39723,12.0282,290.816
21/08/2013 05:00,0.413915,11.5037,293.691
21/08/2013 06:00,0.426449,12.1662,297.164
21/08/2013 07:00,0.501822,12.2966,297.439
21/08/2013 08:00,0.589005,12.6828,297.81
21/08/2013 09:00,0.65183,12.0941,297.509
21/08/2013 10:00,0.698318,11.9026,300.318
21/08/2013 11:00,0.754711,12.2217,297.738
21/08/2013 12:00,0.737493,11.8633,297.405
21/08/2013 13:00,0.746261,11.6777,294.337
21/08/2013 14:00,0.738403,11.0375,292.816
21/08/2013 15:00,0.690607,10.5387,295.26
21/08/2013 16:00,0.671698,11.5107,293.072
21/08/2013 17:00,0.687843,11.4732,291.944
21/08/2013 18:00,0.711285,10.7143,295.738
21/08/2013 19:00,0.842946,10.3349,294.067
21/08/2013 20:00,0.946401,9.35809,292.832
21/08/2013 21:00,0.857582,9.63451,294.91
21/08/2013 22:00,0.745202,8.43728,304.576
21/08/2013 23:00,0.779076,7.35093,303.028
22/08/2013 00:00,0.580854,7.54225,296.493
22/08/2013 01:00,0.508832,7.0508,292.138
22/08/2013 02:00,0.481733,6.17582,290.038
22/08/2013 03:00,0.469443,7.39031,295.24
22/08/2013 04:00,0.460479,7.85906,293.106
22/08/2013 05:00,0.476157,7.63153,297.299
22/08/2013 06:00,0.494576,8.13824,287.854
22/08/2013 07:00,0.573274,8.27831,286.887
22/08/2013 08:00,0.830345,7.81784,292.627
22/08/2013 09:00,1.0,6.89059,292.22
22/08/2013 10:00,1.0,5.88607,291.973
22/08/2013 11:00,1.0,5.35352,291.19
22/08/2013 12:00,1.0,5.90089,292.922
22/08/2013 13:00,1.0,6.4045,293.29
22/08/2013 14:00,1.0,6.70187,290.928
22/08/2013 15:00,0.909814,7.02005,286.768
22/08/2013 16:00,0.834905,7.08363,289.299
22/08/2013 17:00,0.705955,7.77045,289.306
22/08/2013 18:00,0.722919,7.98229,292.768
22/08/2013 19:00,0.872773,7.67049,297.758
22/08/2013 20:00,0.975255,7.6307,296.1
22/08/2013 21:00,1.0,6.1698,308.072
22/08/2013 22:00,0.987068,5.06113,309.87
22/08/2013 23:00,1.0,4.84659,297.913
23/08/2013 00:00,0.913664,5.49161,297.506
23/08/2013 01:00,0.467027,6.95604,296.154
23/08/2013 02:00,0.438295,7.09615,298.789
23/08/2013 03:00,0.424209,7.29151,307.528
23/08/2013 04:00,0.42437,7.20336,306.454
23/08/2013 05:00,0.430097,7.19954,300.016
23/08/2013 06:00,0.439517,7.27619,303.245
23/08/2013 07:00,0.516255,7.3488,304.328
23/08/2013 08:00,0.59661,7.75481,299.828
23/08/2013 09:00,0.661826,8.08692,301.001
23/08/2013 10:00,0.850805,7.46992,307.169
23/08/2013 11:00,0.917498,7.4611,297.867
23/08/2013 12:00,0.789266,8.58989,297.998
23/08/2013 13:00,0.915935,8.06382,285.856
23/08/2013 14:00,0.733633,8.3409,280.193
23/08/2013 15:00,0.678641,8.23443,284.133
23/08/2013 16:00,0.64637,9.49417,290.8
23/08/2013 17:00,0.640886,9.10216,297.666
23/08/2013 18:00,0.774796,7.82808,298.58
23/08/2013 19:00,0.84152,7.56858,296.312
23/08/2013 20:00,0.734043,8.04387,301.224
23/08/2013 21:00,0.700324,9.96956,299.697
23/08/2013 22:00,0.634501,10.0301,305.766
23/08/2013 23:00,0.562732,10.0526,304.167
24/08/2013 00:00,0.511684,9.93158,301.258
24/08/2013 01:00,0.455142,9.82865,304.449
24/08/2013 02:00,0.424681,10.0895,315.463
24/08/2013 03:00,0.407538,10.4347,309.478
24/08/2013 04:00,0.403026,10.6716,310.489
24/08/2013 05:00,0.413837,9.30294,317.587
24/08/2013 06:00,0.42662,9.94605,312.899
24/08/2013 07:00,0.47745,8.8523,304.125
24/08/2013 08:00,0.687851,6.7221,310.877
24/08/2013 09:00,1.0,5.90385,303.414
24/08/2013 10:00,0.867793,6.82947,297.864
24/08/2013 11:00,0.965052,6.68002,300.601
24/08/2013 12:00,1.0,7.57203,302.868
24/08/2013 13:00,0.747559,8.77558,297.927
24/08/2013 14:00,0.65032,9.20537,299.197
24/08/2013 15:00,0.619436,8.23932,297.379
24/08/2013 16:00,0.610038,7.63295,301.226
24/08/2013 17:00,0.657308,7.69101,294.001
24/08/2013 18:00,0.778163,7.40513,301.153
24/08/2013 19:00,0.969644,6.71907,304.986
24/08/2013 20:00,1.0,7.05747,303.164
24/08/2013 21:00,0.820601,7.55282,291.657
24/08/2013 22:00,0.624528,7.71054,306.532
24/08/2013 23:00,0.60898,6.88807,311.366
25/08/2013 00:00,0.557727,6.41742,300.048
25/08/2013 01:00,0.464817,7.6836,292.162
25/08/2013 02:00,0.448194,9.07896,297.749
25/08/2013 03:00,0.438507,10.0053,305.35
25/08/2013 04:00,0.414565,10.5855,311.137
25/08/2013 05:00,0.421272,8.2283,298.055
25/08/2013 06:00,0.435784,9.34799,304.934
25/08/2013 07:00,0.518817,9.16663,313.396
25/08/2013 08:00,0.756592,7.59547,317.54
25/08/2013 09:00,1.0,6.14037,325.008
25/08/2013 10:00,1.0,4.58827,337.058
25/08/2013 11:00,1.0,4.17224,323.253
25/08/2013 12:00,0.986849,3.73933,313.103
25/08/2013 13:00,1.0,3.63966,289.782
25/08/2013 14:00,0.987068,3.67245,273.093
25/08/2013 15:00,1.0,3.49076,251.01
25/08/2013 16:00,1.0,3.91118,222.699
25/08/2013 17:00,1.0,5.40301,206.378
25/08/2013 18:00,1.0,5.51677,201.438
25/08/2013 19:00,1.0,4.35822,197.184
25/08/2013 20:00,1.0,3.5486,190.489
25/08/2013 21:00,1.0,3.23126,163.593
25/08/2013 22:00,1.0,3.12013,125.5
25/08/2013 23:00,1.0,2.68262,120.532
26/08/2013 00:00,1.0,2.83736,135.711
26/08/2013 01:00,1.0,3.01058,113.214
26/08/2013 02:00,1.0,3.31136,115.174
26/08/2013 03:00,1.0,3.77211,121.27
26/08/2013 04:00,0.779088,5.06851,81.3675
26/08/2013 05:00,1.0,4.8092,93.1161
26/08/2013 06:00,0.850471,5.64525,76.7562
26/08/2013 07:00,0.920011,6.6175,70.8278
26/08/2013 08:00,1.0,6.53805,66.6929
26/08/2013 09:00,1.0,6.33,72.1392
26/08/2013 10:00,1.0,6.10501,78.6418
26/08/2013 11:00,1.0,6.41344,86.285
26/08/2013 12:00,0.380478,6.51675,87.6647
26/08/2013 13:00,0.508475,6.65483,93.4789
26/08/2013 14:00,0.987068,5.53651,100.07
26/08/2013 15:00,1.0,3.9033,99.5839
26/08/2013 16:00,1.0,2.06386,223.538
26/08/2013 17:00,1.0,2.04267,244.445
26/08/2013 18:00,1.0,3.29312,281.588
26/08/2013 19:00,1.0,4.56003,307.367
26/08/2013 20:00,1.0,4.68898,311.982
26/08/2013 21:00,1.0,4.42198,308.177
26/08/2013 22:00,1.0,5.12658,296.021
26/08/2013 23:00,1.0,5.08327,303.207
27/08/2013 00:00,1.0,5.2383,298.834
27/08/2013 01:00,0.884502,6.21245,295.295
27/08/2013 02:00,0.919725,5.65256,290.217
27/08/2013 03:00,0.580421,5.91453,298.905
27/08/2013 04:00,0.505857,6.83626,310.163
27/08/2013 05:00,0.501776,5.94203,306.501
27/08/2013 06:00,0.835971,5.6394,308.189
27/08/2013 07:00,0.858909,6.5094,304.576
27/08/2013 08:00,1.0,5.09993,304.756
27/08/2013 09:00,1.0,4.66237,302.216
27/08/2013 10:00,1.0,5.90521,298.724
27/08/2013 11:00,1.0,6.88182,292.562
27/08/2013 12:00,0.388889,7.15308,253.801
27/08/2013 13:00,0.454545,4.28123,159.696
27/08/2013 14:00,1.0,7.53428,293.695
27/08/2013 15:00,1.0,7.40557,299.612
27/08/2013 16:00,1.0,7.75942,296.969
27/08/2013 17:00,1.0,7.7011,296.874
27/08/2013 18:00,1.0,7.64498,301.459
27/08/2013 19:00,0.896209,8.39979,302.0
27/08/2013 20:00,0.786579,9.1179,300.397
27/08/2013 21:00,0.79724,8.88676,305.228
27/08/2013 22:00,0.703531,8.09305,308.224
27/08/2013 23:00,0.588822,7.5649,310.413
28/08/2013 00:00,0.524683,6.68401,308.297
28/08/2013 01:00,0.517063,6.08966,307.107
28/08/2013 02:00,0.449565,6.18372,309.769
28/08/2013 03:00,0.436625,5.5464,312.712
28/08/2013 04:00,0.433319,6.08818,298.83
28/08/2013 05:00,0.440083,6.91673,291.209
28/08/2013 06:00,0.660543,4.91931,299.817
28/08/2013 07:00,1.0,4.64626,277.753
28/08/2013 08:00,1.0,3.00248,252.456
28/08/2013 09:00,1.0,2.80114,228.295
28/08/2013 10:00,1.0,3.23735,196.655
28/08/2013 11:00,1.0,4.7974,175.229
28/08/2013 12:00,1.0,4.84096,181.129
28/08/2013 13:00,1.0,4.67076,164.799
28/08/2013 14:00,1.0,4.61669,168.983
28/08/2013 15:00,1.0,4.03386,163.836
28/08/2013 16:00,1.0,3.46284,171.867
28/08/2013 17:00,1.0,3.41522,212.908
28/08/2013 18:00,0.984365,5.64265,290.706
28/08/2013 19:00,0.634002,12.9335,311.461
28/08/2013 20:00,0.76068,13.7891,329.896
28/08/2013 21:00,0.720672,14.093,332.948
28/08/2013 22:00,0.635597,14.2232,308.226
28/08/2013 23:00,0.778773,6.41609,123.107
29/08/2013 00:00,0.758401,5.09956,103.592
29/08/2013 01:00,0.456717,7.07652,41.4487
29/08/2013 02:00,0.435596,8.10205,52.1263
29/08/2013 03:00,0.428303,7.91708,53.7685
29/08/2013 04:00,0.430126,9.15446,64.4615
29/08/2013 05:00,0.433363,11.9331,63.5495
29/08/2013 06:00,0.452375,11.9926,74.4663
29/08/2013 07:00,0.526416,9.2998,79.8549
29/08/2013 08:00,0.94626,4.31815,128.87
29/08/2013 09:00,1.0,2.50289,174.517
29/08/2013 10:00,1.0,2.48174,201.135
29/08/2013 11:00,1.0,3.48238,253.79
29/08/2013 12:00,1.0,5.34724,275.154
29/08/2013 13:00,0.944722,7.51143,282.077
29/08/2013 14:00,0.72742,9.62377,286.27
29/08/2013 15:00,0.666813,9.42232,288.539
29/08/2013 16:00,0.646636,8.835,289.931
29/08/2013 17:00,0.658937,8.8528,291.87
29/08/2013 18:00,0.678276,9.07564,290.274
29/08/2013 19:00,0.738471,8.20676,285.742
29/08/2013 20:00,0.832567,8.25599,286.304
29/08/2013 21:00,0.85634,9.27398,289.906
29/08/2013 22:00,0.664562,9.74174,288.114
29/08/2013 23:00,0.581053,8.1889,284.396
30/08/2013 00:00,0.522226,8.29321,279.3
30/08/2013 01:00,0.476078,8.36059,277.166
30/08/2013 02:00,0.447397,8.24013,274.055
30/08/2013 03:00,0.43483,9.75132,274.969
30/08/2013 04:00,0.43155,9.45039,280.349
30/08/2013 05:00,0.441432,8.46912,278.562
30/08/2013 06:00,0.450043,7.34359,279.156
30/08/2013 07:00,0.525548,7.59848,276.285
30/08/2013 08:00,0.588781,8.65115,277.477
30/08/2013 09:00,0.659453,8.87763,276.968
30/08/2013 10:00,0.710248,8.45181,276.901
30/08/2013 11:00,0.691074,8.77863,277.388
30/08/2013 12:00,0.698964,8.23228,278.376
30/08/2013 13:00,0.824751,7.88593,279.487
30/08/2013 14:00,1.0,6.47131,273.883
30/08/2013 15:00,1.0,5.82173,268.424
30/08/2013 16:00,0.835077,7.18488,266.465
30/08/2013 17:00,0.654253,7.90753,270.586
30/08/2013 18:00,0.660614,7.78022,269.335
30/08/2013 19:00,0.792372,7.2394,274.832
30/08/2013 20:00,0.705123,9.0018,263.468
30/08/2013 21:00,1.0,7.18763,264.281
30/08/2013 22:00,0.663695,8.0521,280.305
30/08/2013 23:00,0.603195,8.02605,288.637
31/08/2013 00:00,0.55443,9.35908,286.911
31/08/2013 01:00,0.48545,8.35531,291.167
31/08/2013 02:00,0.457427,9.03297,285.822
31/08/2013 03:00,0.442475,8.95645,280.04
31/08/2013 04:00,0.430836,7.60982,282.029
31/08/2013 05:00,0.435386,6.79039,279.966
31/08/2013 06:00,0.436398,6.22993,275.604
31/08/2013 07:00,0.493191,6.71542,273.724
31/08/2013 08:00,0.696224,6.51201,272.629
31/08/2013 09:00,1.0,5.98332,271.225
31/08/2013 10:00,1.0,5.76587,272.58
31/08/2013 11:00,1.0,5.81848,277.18
31/08/2013 12:00,1.0,6.29987,273.947
31/08/2013 13:00,0.903719,7.0653,269.699
31/08/2013 14:00,0.654201,9.68258,270.728
31/08/2013 15:00,0.621111,10.2532,275.634
31/08/2013 16:00,0.603564,8.89697,274.966
31/08/2013 17:00,0.621572,9.26984,279.733
31/08/2013 18:00,0.641929,8.96836,283.481
31/08/2013 19:00,0.663061,8.94587,285.619
31/08/2013 20:00,0.698086,8.67995,277.847
31/08/2013 21:00,0.711493,8.35653,273.298
31/08/2013 22:00,0.650809,8.18266,272.864
31/08/2013 23:00,0.581875,8.05389,276.817
01/09/2013 00:00,0.517407,7.01277,274.201
01/09/2013 01:00,0.468122,7.00041,281.044
01/09/2013 02:00,0.441059,6.30801,277.489
01/09/2013 03:00,0.429325,5.8661,281.313
01/09/2013 04:00,0.426176,6.65419,288.603
01/09/2013 05:00,0.437869,6.80573,291.94
01/09/2013 06:00,0.45577,6.72493,287.981
01/09/2013 07:00,0.53013,7.06227,281.584
01/09/2013 08:00,0.647059,7.27582,284.44
01/09/2013 09:00,0.91763,7.07171,279.884
01/09/2013 10:00,1.0,6.27073,276.209
01/09/2013 11:00,1.0,5.37436,283.122
01/09/2013 12:00,1.0,5.78664,287.772
01/09/2013 13:00,1.0,5.0175,285.284
01/09/2013 14:00,1.0,3.50932,248.451
01/09/2013 15:00,1.0,3.08604,256.683
01/09/2013 16:00,1.0,5.76986,265.995
01/09/2013 17:00,1.0,4.73846,284.086
01/09/2013 18:00,1.0,5.81809,264.568
01/09/2013 19:00,1.0,5.7768,273.921
01/09/2013 20:00,1.0,4.66945,284.759
01/09/2013 21:00,1.0,4.51845,282.135
01/09/2013 22:00,1.0,4.23053,285.856
01/09/2013 23:00,1.0,3.9619,290.84
02/09/2013 00:00,1.0,4.78434,321.915
02/09/2013 01:00,0.909688,4.3731,327.56
02/09/2013 02:00,0.550949,4.29211,303.046
02/09/2013 03:00,0.951926,2.86406,290.394
02/09/2013 04:00,0.49285,4.88696,330.192
02/09/2013 05:00,0.460689,5.1892,340.884
02/09/2013 06:00,1.0,3.24298,133.137
02/09/2013 07:00,1.0,3.31787,86.0088
02/09/2013 08:00,1.0,3.01197,70.5086
02/09/2013 09:00,1.0,2.18445,151.017
02/09/2013 10:00,1.0,2.01254,136.165
02/09/2013 11:00,1.0,3.96777,123.342
02/09/2013 12:00,1.0,6.50781,107.998
02/09/2013 13:00,0.987068,6.19715,98.504
02/09/2013 14:00,1.0,4.8701,85.7158
02/09/2013 15:00,1.0,6.13105,92.674
02/09/2013 16:00,0.811125,7.47733,87.2609
02/09/2013 17:00,0.948368,6.75621,74.0762
02/09/2013 18:00,0.591134,8.758,72.2989
02/09/2013 19:00,0.622311,10.7021,73.3723
02/09/2013 20:00,0.653303,13.0699,77.166
02/09/2013 21:00,0.628864,13.751,75.372
02/09/2013 22:00,0.553598,14.8682,66.9816
02/09/2013 23:00,0.486287,17.0732,67.7158
03/09/2013 00:00,0.419615,17.8864,73.7538
03/09/2013 01:00,0.311513,20.221,72.0549
03/09/2013 02:00,0.295824,21.9639,78.2623
03/09/2013 03:00,0.287356,21.4082,88.058
03/09/2013 04:00,0.285098,20.3104,89.6679
03/09/2013 05:00,0.294848,12.49,138.721
03/09/2013 06:00,0.363905,11.5108,132.47
03/09/2013 07:00,0.545544,14.6884,104.548
03/09/2013 08:00,0.593577,14.9797,99.0133
03/09/2013 09:00,0.675403,14.5384,93.0646
03/09/2013 10:00,0.687335,14.1576,93.3733
03/09/2013 11:00,0.621876,14.259,99.6908
03/09/2013 12:00,0.628393,12.804,106.265
03/09/2013 13:00,0.632459,11.6246,109.111
03/09/2013 14:00,0.622324,10.3124,116.28
03/09/2013 15:00,0.609104,8.90354,120.903
03/09/2013 16:00,1.0,5.17903,137.143
03/09/2013 17:00,1.0,4.00879,225.172
03/09/2013 18:00,1.0,6.24192,277.921
03/09/2013 19:00,1.0,7.3195,274.655
03/09/2013 20:00,0.995951,8.18063,278.038
03/09/2013 21:00,0.879457,10.0415,288.519
03/09/2013 22:00,0.717857,9.58209,297.288
03/09/2013 23:00,0.594436,9.38869,297.54
04/09/2013 00:00,0.507496,10.5627,294.672
04/09/2013 01:00,0.314916,12.221,286.315
04/09/2013 02:00,0.303689,13.302,285.375
04/09/2013 03:00,0.292719,14.805,281.672
04/09/2013 04:00,0.289383,14.0754,277.973
04/09/2013 05:00,0.300397,15.2552,279.361
04/09/2013 06:00,0.35575,15.791,286.481
04/09/2013 07:00,0.549975,14.6188,293.19
04/09/2013 08:00,0.623967,13.8845,294.979
04/09/2013 09:00,0.68007,13.7569,297.131
04/09/2013 10:00,0.700172,12.9462,290.009
04/09/2013 11:00,0.696474,14.0516,287.585
04/09/2013 12:00,0.719917,14.9113,291.815
04/09/2013 13:00,0.736412,14.8464,289.977
04/09/2013 14:00,0.701833,14.0523,288.557
04/09/2013 15:00,0.681814,14.777,287.272
04/09/2013 16:00,0.656636,16.8301,288.018
04/09/2013 17:00,0.669586,16.182,293.033
04/09/2013 18:00,0.694517,16.5255,291.18
04/09/2013 19:00,0.715963,15.1707,288.788
04/09/2013 20:00,0.771676,14.1739,287.364
04/09/2013 21:00,0.896609,13.0051,292.561
04/09/2013 22:00,0.639274,12.7333,295.373
04/09/2013 23:00,0.50142,12.2175,297.489
05/09/2013 00:00,0.474812,10.2683,298.736
05/09/2013 01:00,0.405723,10.4469,299.042
05/09/2013 02:00,0.374261,11.2446,301.104
05/09/2013 03:00,0.365466,11.652,301.791
05/09/2013 04:00,0.362375,12.0117,302.378
05/09/2013 05:00,0.416305,11.2512,308.818
05/09/2013 06:00,0.486553,11.4973,306.076
05/09/2013 07:00,0.548727,11.12,308.5
05/09/2013 08:00,0.620343,10.8287,310.581
05/09/2013 09:00,0.666615,10.3179,318.911
05/09/2013 10:00,0.6928,11.5878,318.378
05/09/2013 11:00,0.695072,11.121,307.154
05/09/2013 12:00,0.71072,11.9302,300.005
05/09/2013 13:00,0.728489,12.6886,295.701
05/09/2013 14:00,0.757916,13.8006,288.573
05/09/2013 15:00,0.747402,14.4033,290.256
