Dates,SetPoints,WindSpeed,WindDirection
22/05/2014 19:00,0.893482,9.24086,285.525
22/05/2014 20:00,0.991723,9.00678,285.719
22/05/2014 21:00,1.0,7.98991,290.786
22/05/2014 22:00,1.0,7.30746,291.052
22/05/2014 23:00,1.0,6.93495,289.131
23/05/2014 00:00,1.0,5.93996,289.758
23/05/2014 01:00,1.0,4.77656,296.875
23/05/2014 02:00,1.0,2.38787,317.83
23/05/2014 03:00,1.0,2.86732,300.317
23/05/2014 04:00,1.0,4.05456,293.343
23/05/2014 05:00,1.0,4.42382,291.983
23/05/2014 06:00,1.0,4.34494,289.241
23/05/2014 07:00,1.0,5.14493,285.556
23/05/2014 08:00,1.0,5.25313,287.078
23/05/2014 09:00,1.0,4.53004,293.929
23/05/2014 10:00,1.0,4.35653,293.978
23/05/2014 11:00,1.0,4.35653,293.978
23/05/2014 12:00,1.0,4.35653,293.978
23/05/2014 13:00,1.0,5.07639,283.254
23/05/2014 14:00,1.0,5.50916,276.503
23/05/2014 15:00,1.0,6.06054,280.577
23/05/2014 16:00,1.0,5.93862,284.007
23/05/2014 17:00,1.0,6.05551,288.316
23/05/2014 18:00,1.0,6.5488,287.719
23/05/2014 19:00,1.0,4.92738,293.802
23/05/2014 20:00,1.0,4.10795,294.111
23/05/2014 21:00,1.0,2.93802,262.619
23/05/2014 22:00,1.0,2.38144,31.6571
23/05/2014 23:00,1.0,3.1453,290.36
24/05/2014 00:00,1.0,4.33501,290.226
24/05/2014 01:00,1.0,5.31543,297.443
24/05/2014 02:00,1.0,5.09932,299.569
24/05/2014 03:00,0.938269,5.9456,299.597
24/05/2014 04:00,1.0,5.71483,303.661
24/05/2014 05:00,0.925114,6.01309,295.098
24/05/2014 06:00,1.0,5.89127,298.608
24/05/2014 07:00,1.0,6.42963,298.253
24/05/2014 08:00,1.0,6.46968,296.422
24/05/2014 09:00,1.0,5.71294,295.057
24/05/2014 10:00,1.0,6.4394,290.696
24/05/2014 11:00,1.0,6.58722,287.974
24/05/2014 12:00,1.0,6.62437,284.965
24/05/2014 13:00,1.0,7.85576,285.012
24/05/2014 14:00,0.8042,9.55442,283.924
24/05/2014 15:00,0.678641,9.87629,289.594
24/05/2014 16:00,0.64637,10.5223,288.148
24/05/2014 17:00,0.647883,10.6758,292.06
24/05/2014 18:00,0.670712,9.74424,288.211
24/05/2014 19:00,0.668027,10.3192,286.86
24/05/2014 20:00,0.730802,9.20214,286.331
24/05/2014 21:00,0.790854,8.75409,289.925
24/05/2014 22:00,0.860841,8.28648,297.105
24/05/2014 23:00,0.562732,10.162,300.472
25/05/2014 00:00,0.511684,11.0329,307.475
25/05/2014 01:00,0.455618,10.5922,302.985
25/05/2014 02:00,0.424901,10.5413,305.027
25/05/2014 03:00,0.407728,9.55637,305.998
25/05/2014 04:00,0.403102,9.81563,303.896
25/05/2014 05:00,0.413822,8.3001,308.308
25/05/2014 06:00,0.426672,8.45025,307.42
25/05/2014 07:00,0.686102,6.98573,307.521
25/05/2014 08:00,1.0,6.14939,312.669
25/05/2014 09:00,1.0,6.24391,309.583
25/05/2014 10:00,1.0,6.46186,300.651
25/05/2014 11:00,1.0,6.08211,289.146
25/05/2014 12:00,1.0,5.41283,280.126
25/05/2014 13:00,1.0,6.35604,278.07
25/05/2014 14:00,1.0,6.49621,278.377
25/05/2014 15:00,0.921983,7.42865,278.511
25/05/2014 16:00,0.920535,7.74506,284.4
25/05/2014 17:00,0.76162,8.40147,283.653
25/05/2014 18:00,1.0,6.95151,289.043
25/05/2014 19:00,0.898931,7.46177,286.958
25/05/2014 20:00,0.772012,8.90712,294.863
25/05/2014 21:00,0.720623,9.17654,288.997
25/05/2014 22:00,0.65866,8.99959,293.546
25/05/2014 23:00,0.565473,9.06439,294.491
26/05/2014 00:00,0.512145,8.84611,293.481
26/05/2014 01:00,0.470076,8.4574,294.955
26/05/2014 02:00,0.452875,7.9768,295.214
26/05/2014 03:00,0.438453,7.75621,297.046
26/05/2014 04:00,0.543241,6.31441,304.698
26/05/2014 05:00,0.920642,5.66811,310.681
26/05/2014 06:00,0.601274,6.7433,279.304
26/05/2014 07:00,0.905091,6.78363,290.49
26/05/2014 08:00,1.0,5.11645,297.559
26/05/2014 09:00,1.0,3.9473,305.368
26/05/2014 10:00,1.0,2.2746,313.702
26/05/2014 11:00,1.0,2.90761,302.976
26/05/2014 12:00,1.0,3.31616,288.112
26/05/2014 13:00,1.0,4.2413,284.053
26/05/2014 14:00,1.0,3.98535,282.443
26/05/2014 15:00,1.0,4.04851,285.609
26/05/2014 16:00,1.0,4.37342,279.279
26/05/2014 17:00,1.0,4.36891,280.075
26/05/2014 18:00,1.0,4.14429,271.875
26/05/2014 19:00,1.0,4.40874,269.526
26/05/2014 20:00,1.0,3.6057,254.544
26/05/2014 21:00,1.0,2.30956,178.78
26/05/2014 22:00,1.0,3.83199,138.095
26/05/2014 23:00,1.0,4.91679,117.586
27/05/2014 00:00,1.0,4.13468,119.818
27/05/2014 01:00,1.0,4.27228,129.476
27/05/2014 02:00,1.0,4.11803,126.998
27/05/2014 03:00,1.0,3.36643,140.209
27/05/2014 04:00,1.0,5.44729,119.724
27/05/2014 05:00,1.0,6.40968,110.242
27/05/2014 06:00,1.0,5.84801,102.712
27/05/2014 07:00,0.920011,7.6451,100.712
27/05/2014 08:00,1.0,6.54052,99.3164
27/05/2014 09:00,1.0,6.5151,99.5865
27/05/2014 10:00,1.0,5.95945,105.105
27/05/2014 11:00,1.0,6.09793,110.542
27/05/2014 12:00,1.0,5.28731,109.521
27/05/2014 13:00,0.898305,5.09825,114.74
27/05/2014 14:00,1.0,4.05079,124.598
27/05/2014 15:00,1.0,2.77113,142.16
27/05/2014 16:00,1.0,2.28571,154.022
27/05/2014 17:00,1.0,2.28571,154.022
27/05/2014 18:00,1.0,2.28571,154.022
27/05/2014 19:00,1.0,2.28571,154.022
27/05/2014 20:00,1.0,2.28571,154.022
27/05/2014 21:00,1.0,2.28571,154.022
27/05/2014 22:00,1.0,2.28571,154.022
27/05/2014 23:00,1.0,2.28571,154.022
28/05/2014 00:00,1.0,2.28571,154.022
28/05/2014 01:00,1.0,2.28571,154.022
28/05/2014 02:00,1.0,2.28571,154.022
28/05/2014 03:00,1.0,2.28571,154.022
28/05/2014 04:00,1.0,2.28571,154.022
28/05/2014 05:00,1.0,2.28571,154.022
28/05/2014 06:00,1.0,2.28571,154.022
28/05/2014 07:00,1.0,2.28571,154.022
28/05/2014 08:00,1.0,2.28571,154.022
28/05/2014 09:00,1.0,3.36761,208.643
28/05/2014 10:00,1.0,5.13797,298.022
28/05/2014 11:00,1.0,5.13797,298.022
28/05/2014 12:00,1.0,5.13797,298.022
28/05/2014 13:00,1.0,5.13797,298.022
28/05/2014 14:00,1.0,5.56777,294.022
28/05/2014 15:00,1.0,6.56481,283.446
28/05/2014 16:00,1.0,6.53914,289.578
28/05/2014 17:00,1.0,6.62875,286.266
28/05/2014 18:00,1.0,6.25153,285.011
28/05/2014 19:00,1.0,5.80708,290.367
28/05/2014 20:00,1.0,6.58364,285.866
28/05/2014 21:00,1.0,5.2868,288.122
28/05/2014 22:00,1.0,6.31459,289.203
28/05/2014 23:00,0.675303,8.2185,296.594
29/05/2014 00:00,0.709246,7.6982,296.734
29/05/2014 01:00,0.48747,8.24308,299.888
29/05/2014 02:00,0.449949,8.12469,301.88
29/05/2014 03:00,0.436697,7.92552,303.451
29/05/2014 04:00,0.622677,6.79745,301.807
29/05/2014 05:00,0.509187,7.47741,295.622
29/05/2014 06:00,0.604782,7.33218,293.267
29/05/2014 07:00,1.0,5.87008,296.332
29/05/2014 08:00,1.0,5.36943,282.557
29/05/2014 09:00,1.0,5.89855,280.298
29/05/2014 10:00,1.0,4.96247,278.318
29/05/2014 11:00,1.0,4.06846,275.917
29/05/2014 12:00,1.0,4.65348,269.9
29/05/2014 13:00,1.0,3.97409,280.153
29/05/2014 14:00,1.0,4.27971,258.907
29/05/2014 15:00,1.0,5.07481,277.716
29/05/2014 16:00,1.0,2.85789,286.571
29/05/2014 17:00,0.968634,4.39007,278.218
29/05/2014 18:00,0.941868,8.15173,292.094
29/05/2014 19:00,0.644425,10.9131,303.593
29/05/2014 20:00,0.871948,8.32133,320.938
29/05/2014 21:00,0.880107,8.10615,317.018
29/05/2014 22:00,0.965306,7.19414,266.441
29/05/2014 23:00,0.871421,6.42247,31.6777
30/05/2014 00:00,0.903199,5.333,57.0743
30/05/2014 01:00,0.456394,9.54064,62.5205
30/05/2014 02:00,0.435321,12.5001,73.8667
30/05/2014 03:00,0.428378,12.5504,74.0893
30/05/2014 04:00,0.430237,12.081,87.8535
30/05/2014 05:00,0.433164,11.7499,87.8132
30/05/2014 06:00,0.452645,12.4879,89.9276
30/05/2014 07:00,0.526226,11.1385,102.582
30/05/2014 08:00,0.742595,8.59922,114.387
30/05/2014 09:00,0.965806,6.93594,133.556
30/05/2014 10:00,1.0,5.45223,129.804
30/05/2014 11:00,1.0,3.81184,216.443
30/05/2014 12:00,1.0,4.62441,275.378
30/05/2014 13:00,1.0,6.65853,280.774
30/05/2014 14:00,0.856212,9.36438,281.527
30/05/2014 15:00,0.666813,9.97216,281.544
30/05/2014 16:00,0.646636,10.2564,284.832
30/05/2014 17:00,0.658936,10.2498,286.498
30/05/2014 18:00,0.678276,11.0617,284.616
30/05/2014 19:00,0.747531,9.56679,284.51
30/05/2014 20:00,0.745274,11.1847,284.185
30/05/2014 21:00,0.767861,11.0336,286.716
30/05/2014 22:00,0.664562,13.277,287.898
30/05/2014 23:00,0.581053,10.2922,289.474
31/05/2014 00:00,0.522226,9.30345,284.245
31/05/2014 01:00,0.645745,7.77991,284.098
31/05/2014 02:00,0.447374,9.71469,283.67
31/05/2014 03:00,0.434939,9.28694,286.269
31/05/2014 04:00,0.431441,9.98413,291.393
31/05/2014 05:00,0.441231,9.20918,286.704
31/05/2014 06:00,0.450043,9.02852,285.524
31/05/2014 07:00,0.525548,9.98988,280.901
31/05/2014 08:00,0.669506,9.23392,280.246
31/05/2014 09:00,0.659453,11.2143,283.575
31/05/2014 10:00,0.677572,10.4048,284.492
31/05/2014 11:00,0.691074,11.3807,281.696
31/05/2014 12:00,0.75975,10.2806,283.162
31/05/2014 13:00,0.772155,10.1432,283.569
31/05/2014 14:00,1.0,8.40668,280.98
31/05/2014 15:00,1.0,7.96672,282.904
31/05/2014 16:00,1.0,8.10844,279.934
31/05/2014 17:00,0.83247,9.50655,278.179
31/05/2014 18:00,0.696019,10.1783,284.832
31/05/2014 19:00,0.65422,9.83899,283.248
31/05/2014 20:00,0.713409,10.9799,275.414
31/05/2014 21:00,0.757234,10.495,278.239
31/05/2014 22:00,0.663695,10.5889,281.331
31/05/2014 23:00,0.609597,9.62475,285.971
01/06/2014 00:00,0.560505,10.4269,291.738
01/06/2014 01:00,0.485651,11.1498,295.048
01/06/2014 02:00,0.457742,10.6577,293.289
01/06/2014 03:00,0.442819,10.0159,286.355
01/06/2014 04:00,0.430923,8.5991,288.393
01/06/2014 05:00,0.435394,7.9186,287.973
01/06/2014 06:00,0.546565,7.71844,287.463
01/06/2014 07:00,0.616711,8.16573,284.773
01/06/2014 08:00,0.852744,7.82195,285.414
01/06/2014 09:00,1.0,7.29753,276.637
01/06/2014 10:00,0.921165,8.07283,282.338
01/06/2014 11:00,0.963908,8.07033,283.938
01/06/2014 12:00,0.967469,8.21175,270.772
01/06/2014 13:00,0.731762,9.88017,269.764
01/06/2014 14:00,0.698466,10.8504,281.387
01/06/2014 15:00,0.621111,12.56,284.173
01/06/2014 16:00,0.603564,12.5229,284.75
01/06/2014 17:00,0.621572,11.9723,282.999
01/06/2014 18:00,0.649063,12.7425,293.157
01/06/2014 19:00,0.662991,11.9007,293.203
01/06/2014 20:00,0.757408,10.499,290.579
01/06/2014 21:00,0.711493,11.165,287.853
01/06/2014 22:00,0.751428,9.94611,291.38
01/06/2014 23:00,1.0,8.09734,294.269
02/06/2014 00:00,1.0,7.25084,285.813
02/06/2014 01:00,0.614491,7.6337,287.236
02/06/2014 02:00,0.951416,6.6724,293.942
02/06/2014 03:00,1.0,6.53521,288.315
02/06/2014 04:00,0.856132,7.0639,287.499
02/06/2014 05:00,0.467455,7.24529,290.813
02/06/2014 06:00,0.630578,8.03489,287.939
02/06/2014 07:00,0.876302,8.06142,284.11
02/06/2014 08:00,0.775775,8.84241,282.431
02/06/2014 09:00,0.807165,9.28193,284.71
02/06/2014 10:00,0.89423,8.17852,278.866
02/06/2014 11:00,1.0,7.14282,276.362
02/06/2014 12:00,1.0,6.34788,274.272
02/06/2014 13:00,1.0,5.63223,274.941
02/06/2014 14:00,1.0,6.8088,282.427
02/06/2014 15:00,1.0,5.81913,273.856
02/06/2014 16:00,0.833715,8.08096,269.269
02/06/2014 17:00,0.772056,8.29883,283.138
02/06/2014 18:00,0.807493,8.81661,271.004
02/06/2014 19:00,1.0,7.06277,279.216
02/06/2014 20:00,1.0,5.39095,291.035
02/06/2014 21:00,1.0,5.13359,281.164
02/06/2014 22:00,1.0,5.12356,293.906
02/06/2014 23:00,1.0,4.47473,289.221
03/06/2014 00:00,1.0,4.67242,302.923
03/06/2014 01:00,1.0,3.93152,282.385
03/06/2014 02:00,1.0,3.27457,303.643
03/06/2014 03:00,1.0,3.54253,301.238
03/06/2014 04:00,1.0,4.63892,310.708
03/06/2014 05:00,1.0,4.42296,338.651
03/06/2014 06:00,1.0,3.87847,138.184
03/06/2014 07:00,1.0,4.00809,88.0721
03/06/2014 08:00,1.0,3.35985,102.554
03/06/2014 09:00,1.0,2.62011,202.242
03/06/2014 10:00,1.0,2.99067,162.524
03/06/2014 11:00,1.0,4.66366,118.644
03/06/2014 12:00,0.933569,7.99652,107.946
03/06/2014 13:00,0.945657,7.5664,111.195
03/06/2014 14:00,1.0,6.5343,109.622
03/06/2014 15:00,0.728534,8.71502,110.388
03/06/2014 16:00,0.656449,9.10577,107.952
03/06/2014 17:00,0.969018,6.82979,107.878
03/06/2014 18:00,0.631881,9.22068,106.599
03/06/2014 19:00,0.622236,10.7067,92.564
03/06/2014 20:00,0.653303,15.2477,104.46
03/06/2014 21:00,0.628864,15.9454,99.6461
03/06/2014 22:00,0.553789,18.2175,95.4114
03/06/2014 23:00,0.486359,19.3234,96.1993
04/06/2014 00:00,0.419615,18.6814,97.2099
04/06/2014 01:00,0.311721,23.4021,97.956
04/06/2014 02:00,0.295847,25.62,96.8099
04/06/2014 03:00,0.287365,25.4679,102.279
04/06/2014 04:00,0.285168,23.7721,102.821
04/06/2014 05:00,0.294754,19.4804,113.7
04/06/2014 06:00,0.363905,16.1906,125.161
04/06/2014 07:00,0.545513,17.5357,118.075
04/06/2014 08:00,0.648148,20.5772,110.236
04/06/2014 09:00,0.675423,19.536,105.93
04/06/2014 10:00,0.688171,20.8682,106.62
04/06/2014 11:00,0.622302,20.0089,108.02
04/06/2014 12:00,0.628393,16.3232,113.134
04/06/2014 13:00,0.632527,13.1683,112.082
04/06/2014 14:00,0.622324,11.749,112.048
04/06/2014 15:00,0.579261,10.4707,113.068
04/06/2014 16:00,0.657111,9.2369,112.007
04/06/2014 17:00,0.944156,6.19132,134.062
04/06/2014 18:00,1.0,6.07671,271.82
04/06/2014 19:00,0.952667,7.85902,281.16
04/06/2014 20:00,1.0,7.79156,289.907
04/06/2014 21:00,0.950488,9.53586,286.057
04/06/2014 22:00,0.717857,10.9434,287.522
04/06/2014 23:00,0.594401,10.3834,288.923
05/06/2014 00:00,0.507626,12.1358,292.56
05/06/2014 01:00,0.316946,14.9575,290.237
05/06/2014 02:00,0.303837,18.6044,290.637
05/06/2014 03:00,0.292719,20.6768,293.031
05/06/2014 04:00,0.289383,19.3055,291.469
05/06/2014 05:00,0.300397,19.7652,291.679
05/06/2014 06:00,0.355618,20.8928,295.3
05/06/2014 07:00,0.549975,19.8848,297.515
05/06/2014 08:00,0.623815,19.0069,296.747
05/06/2014 09:00,0.68007,19.3641,294.595
05/06/2014 10:00,0.700172,20.4435,294.466
05/06/2014 11:00,0.696474,19.8072,296.226
05/06/2014 12:00,0.719917,20.4262,293.357
05/06/2014 13:00,0.736412,19.6602,293.978
05/06/2014 14:00,0.718285,19.6054,292.831
05/06/2014 15:00,0.681862,20.8739,292.564
05/06/2014 16:00,0.656341,20.8711,291.142
05/06/2014 17:00,0.669586,22.6628,295.597
05/06/2014 18:00,0.694517,20.1006,297.591
05/06/2014 19:00,0.715963,15.8779,298.123
05/06/2014 20:00,0.771336,16.5558,298.651
05/06/2014 21:00,0.896609,14.246,297.031
05/06/2014 22:00,0.639274,13.0813,299.516
05/06/2014 23:00,0.50142,12.9113,297.095
06/06/2014 00:00,0.474812,14.0179,295.607
06/06/2014 01:00,0.405723,11.3712,299.984
06/06/2014 02:00,0.374387,13.6691,308.863
06/06/2014 03:00,0.365502,14.1685,308.815
06/06/2014 04:00,0.362192,13.5858,311.15
06/06/2014 05:00,0.416302,11.766,308.132
06/06/2014 06:00,0.486176,11.7756,306.585
06/06/2014 07:00,0.548727,10.6892,307.765
06/06/2014 08:00,0.620112,10.5379,310.087
06/06/2014 09:00,0.666615,13.1133,315.002
06/06/2014 10:00,0.6928,15.5552,315.289
06/06/2014 11:00,0.695036,15.8523,305.785
06/06/2014 12:00,0.71072,18.1096,302.24
06/06/2014 13:00,0.728431,15.5643,292.333
06/06/2014 14:00,0.757916,19.7864,291.807
06/06/2014 15:00,0.747402,17.0865,289.896
06/06/2014 16:00,0.728595,15.8427,289.848
06/06/2014 17:00,0.74663,16.8427,295.632
06/06/2014 18:00,0.787397,14.4332,289.974
06/06/2014 19:00,0.803443,12.6984,296.59
06/06/2014 20:00,0.865052,10.4097,288.17
06/06/2014 21:00,0.860213,11.8945,299.051
06/06/2014 22:00,0.70161,9.43981,294.714
06/06/2014 23:00,0.883601,7.9707,303.416
07/06/2014 00:00,0.851967,7.03196,302.969
07/06/2014 01:00,0.766877,6.79301,311.501
07/06/2014 02:00,0.458658,7.52137,310.795
07/06/2014 03:00,0.79924,5.85307,309.423
07/06/2014 04:00,0.6135,5.29741,314.456
07/06/2014 05:00,0.915033,5.22568,307.672
07/06/2014 06:00,0.765008,6.32864,312.891
07/06/2014 07:00,0.948465,4.96183,317.288
07/06/2014 08:00,1.0,3.23287,310.813
07/06/2014 09:00,1.0,3.09342,299.8
07/06/2014 10:00,1.0,3.73337,299.512
07/06/2014 11:00,1.0,4.27383,303.588
07/06/2014 12:00,1.0,3.06285,286.425
07/06/2014 13:00,1.0,4.14587,277.456
07/06/2014 14:00,1.0,4.90517,269.215
07/06/2014 15:00,0.960053,7.72584,268.17
07/06/2014 16:00,0.728195,10.9657,293.358
07/06/2014 17:00,0.874361,8.83126,301.834
07/06/2014 18:00,0.942448,9.02466,300.604
07/06/2014 19:00,0.87624,9.27505,308.301
07/06/2014 20:00,0.925233,8.34626,308.419
07/06/2014 21:00,1.0,7.15051,310.293
07/06/2014 22:00,1.0,6.98543,317.824
07/06/2014 23:00,1.0,6.28099,321.002
08/06/2014 00:00,1.0,5.63951,308.394
08/06/2014 01:00,1.0,4.65872,290.327
08/06/2014 02:00,1.0,4.98453,311.864
08/06/2014 03:00,1.0,4.59626,306.54
08/06/2014 04:00,1.0,2.94419,209.241
08/06/2014 05:00,1.0,4.844,90.786
08/06/2014 06:00,1.0,3.48648,91.6562
08/06/2014 07:00,1.0,2.81252,50.2947
08/06/2014 08:00,1.0,2.09339,96.576
08/06/2014 09:00,1.0,2.33781,104.791
08/06/2014 10:00,1.0,3.22019,292.57
08/06/2014 11:00,1.0,1.94079,234.088
08/06/2014 12:00,1.0,2.18231,195.761
08/06/2014 13:00,1.0,3.52202,110.084
08/06/2014 14:00,1.0,2.43191,106.438
08/06/2014 15:00,1.0,2.1922,193.515
08/06/2014 16:00,1.0,3.66671,284.644
08/06/2014 17:00,1.0,3.85381,278.844
08/06/2014 18:00,1.0,3.11307,278.803
08/06/2014 19:00,1.0,1.28842,283.783
08/06/2014 20:00,1.0,1.47206,246.618
08/06/2014 21:00,1.0,1.93635,137.675
08/06/2014 22:00,1.0,1.19788,183.137
08/06/2014 23:00,1.0,0.664876,316.598
09/06/2014 00:00,1.0,1.99463,294.248
09/06/2014 01:00,1.0,2.08204,277.239
09/06/2014 02:00,1.0,2.18803,276.044
09/06/2014 03:00,1.0,2.18803,276.044
09/06/2014 04:00,1.0,2.18803,276.044
09/06/2014 05:00,1.0,2.18803,276.044
09/06/2014 06:00,1.0,2.18803,276.044
09/06/2014 07:00,1.0,2.11056,267.905
09/06/2014 08:00,1.0,1.8589,238.291
09/06/2014 09:00,1.0,2.456,294.255
09/06/2014 10:00,1.0,2.26554,288.77
09/06/2014 11:00,1.0,2.68173,291.104
09/06/2014 12:00,1.0,2.92213,279.735
09/06/2014 13:00,1.0,3.94595,282.895
09/06/2014 14:00,1.0,4.19892,281.372
09/06/2014 15:00,1.0,4.49491,289.368
09/06/2014 16:00,1.0,4.00952,287.97
09/06/2014 17:00,1.0,3.89125,286.793
09/06/2014 18:00,1.0,2.98152,284.702
09/06/2014 19:00,1.0,2.18055,312.189
09/06/2014 20:00,1.0,3.11517,304.514
09/06/2014 21:00,1.0,2.96882,308.796
09/06/2014 22:00,1.0,2.90989,324.119
09/06/2014 23:00,1.0,2.12357,310.971
10/06/2014 00:00,1.0,1.45957,322.383
10/06/2014 01:00,1.0,2.76882,284.971
10/06/2014 02:00,1.0,4.79672,293.451
10/06/2014 03:00,1.0,5.23565,295.033
10/06/2014 04:00,1.0,5.23565,295.033
10/06/2014 05:00,1.0,5.23565,295.033
10/06/2014 06:00,1.0,5.23565,295.033
10/06/2014 07:00,1.0,5.23565,295.033
10/06/2014 08:00,1.0,5.23565,295.033
10/06/2014 09:00,1.0,5.23565,295.033
10/06/2014 10:00,1.0,5.23565,295.033
10/06/2014 11:00,1.0,5.45552,292.792
10/06/2014 12:00,1.0,7.50812,281.514
10/06/2014 13:00,0.927526,8.44412,280.218
10/06/2014 14:00,0.933726,8.5685,280.671
10/06/2014 15:00,0.977435,9.03997,280.951
10/06/2014 16:00,1.0,9.04518,280.967
10/06/2014 17:00,0.967076,8.88723,282.32
10/06/2014 18:00,1.0,7.30224,283.95
10/06/2014 19:00,1.0,6.49442,288.904
10/06/2014 20:00,1.0,6.19797,285.113
10/06/2014 21:00,1.0,6.47717,280.681
10/06/2014 22:00,1.0,6.56476,283.767
10/06/2014 23:00,1.0,6.26908,284.789
11/06/2014 00:00,1.0,6.3583,287.921
11/06/2014 01:00,0.889006,7.20131,285.234
11/06/2014 02:00,0.469315,7.99522,291.502
11/06/2014 03:00,0.454549,8.48196,286.027
11/06/2014 04:00,0.456671,8.19651,284.184
11/06/2014 05:00,0.619069,7.09962,287.046
11/06/2014 06:00,1.0,6.63059,284.727
11/06/2014 07:00,1.0,6.83729,280.989
11/06/2014 08:00,1.0,6.64191,282.096
11/06/2014 09:00,1.0,7.44843,284.29
11/06/2014 10:00,1.0,7.56337,283.172
11/06/2014 11:00,1.0,8.05438,283.764
11/06/2014 12:00,1.0,8.48989,281.521
11/06/2014 13:00,0.94664,9.19072,281.648
11/06/2014 14:00,0.824665,10.1184,280.94
11/06/2014 15:00,0.90222,9.53523,284.451
11/06/2014 16:00,0.877984,8.99569,283.676
11/06/2014 17:00,0.820936,9.82132,278.705
11/06/2014 18:00,0.834093,10.5831,282.525
11/06/2014 19:00,0.922985,9.4258,285.966
11/06/2014 20:00,0.986648,8.04507,291.577
11/06/2014 21:00,1.0,7.21872,289.264
11/06/2014 22:00,1.0,7.17866,285.64
11/06/2014 23:00,1.0,6.93887,283.659
12/06/2014 00:00,0.856311,7.3581,279.788
12/06/2014 01:00,0.436476,8.05258,280.574
12/06/2014 02:00,0.399053,8.11722,278.546
12/06/2014 03:00,0.387033,7.48514,278.577
12/06/2014 04:00,0.588548,6.45991,280.645
12/06/2014 05:00,0.583888,6.22444,288.178
12/06/2014 06:00,0.897392,5.52833,305.978
12/06/2014 07:00,1.0,5.92211,307.028
12/06/2014 08:00,1.0,4.72326,297.185
12/06/2014 09:00,1.0,3.59257,304.478
12/06/2014 10:00,1.0,2.65619,313.403
12/06/2014 11:00,1.0,3.74882,283.212
12/06/2014 12:00,1.0,5.22154,279.048
12/06/2014 13:00,1.0,6.23234,273.998
12/06/2014 14:00,0.969747,8.42328,272.539
12/06/2014 15:00,0.988558,7.57593,272.508
12/06/2014 16:00,0.972469,7.91209,278.56
12/06/2014 17:00,1.0,7.83394,276.38
12/06/2014 18:00,1.0,6.63941,278.179
12/06/2014 19:00,1.0,5.61122,291.057
12/06/2014 20:00,1.0,5.17031,301.908
12/06/2014 21:00,1.0,4.72937,303.52
12/06/2014 22:00,1.0,4.93382,333.601
12/06/2014 23:00,1.0,6.70549,48.4574
13/06/2014 00:00,0.69138,8.17852,38.6662
13/06/2014 01:00,0.581928,8.98128,47.3663
13/06/2014 02:00,0.516434,8.34188,49.3318
13/06/2014 03:00,0.401782,7.57998,52.4799
13/06/2014 04:00,0.385797,7.16525,44.0917
13/06/2014 05:00,0.927679,6.42116,45.8129
13/06/2014 06:00,0.845001,5.83215,36.9158
13/06/2014 07:00,1.0,4.5108,27.8742
13/06/2014 08:00,1.0,2.03175,139.817
13/06/2014 09:00,1.0,2.17338,221.997
13/06/2014 10:00,1.0,2.61783,306.022
13/06/2014 11:00,1.0,2.61783,306.022
13/06/2014 12:00,1.0,2.61783,306.022
13/06/2014 13:00,1.0,2.61783,306.022
13/06/2014 14:00,1.0,2.61783,306.022
13/06/2014 15:00,1.0,2.61783,306.022
13/06/2014 16:00,1.0,2.61783,306.022
13/06/2014 17:00,1.0,5.08978,288.337
13/06/2014 18:00,1.0,6.89784,274.759
13/06/2014 19:00,1.0,6.69239,275.679
13/06/2014 20:00,1.0,6.35848,278.085
13/06/2014 21:00,1.0,6.25934,279.215
13/06/2014 22:00,1.0,6.11412,281.037
13/06/2014 23:00,1.0,5.66024,282.092
14/06/2014 00:00,1.0,4.83465,284.855
14/06/2014 01:00,1.0,4.65996,297.042
14/06/2014 02:00,1.0,4.52945,293.254
14/06/2014 03:00,1.0,5.33455,282.245
14/06/2014 04:00,0.982796,6.10467,282.074
14/06/2014 05:00,0.519301,7.46981,279.985
14/06/2014 06:00,0.750496,7.18859,283.879
14/06/2014 07:00,1.0,5.86485,289.305
14/06/2014 08:00,1.0,4.97723,295.365
14/06/2014 09:00,1.0,4.55678,298.497
14/06/2014 10:00,1.0,4.12475,289.919
14/06/2014 11:00,1.0,3.55158,282.244
14/06/2014 12:00,1.0,3.22808,286.599
14/06/2014 13:00,1.0,4.21131,279.011
14/06/2014 14:00,1.0,4.582,277.645
14/06/2014 15:00,1.0,5.04857,279.324
14/06/2014 16:00,1.0,5.69744,281.702
14/06/2014 17:00,1.0,6.07179,284.544
14/06/2014 18:00,1.0,5.9714,286.38
14/06/2014 19:00,1.0,5.31673,291.701
14/06/2014 20:00,1.0,5.2989,303.082
14/06/2014 21:00,1.0,4.47733,307.322
14/06/2014 22:00,1.0,3.21758,323.574
14/06/2014 23:00,1.0,2.15743,317.286
15/06/2014 00:00,1.0,1.85228,319.858
15/06/2014 01:00,1.0,3.41456,301.307
15/06/2014 02:00,1.0,4.55106,300.145
15/06/2014 03:00,1.0,4.12667,299.169
15/06/2014 04:00,1.0,3.81371,292.716
15/06/2014 05:00,1.0,3.29844,299.911
15/06/2014 06:00,1.0,3.22589,285.813
15/06/2014 07:00,1.0,2.66307,286.606
15/06/2014 08:00,1.0,1.76666,309.849
15/06/2014 09:00,1.0,2.49597,297.769
